page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,097,911,561.29|846,419,189.98
结算备付金||
拆出资金||
交易性金融资产|53,013,279.56|3,013,458.06
衍生金融资产||
应收票据|12,356,893.45|10,086,905.27
应收账款|624,021,355.27|602,959,937.76
应收款项融资||
预付款项|9,177,570.26|9,704,287.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,605,034.50|83,459,725.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|326,172,487.85|8,547,399.92
合同资产|18,712,666.13|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,791,968.85|228,363,638.87
流动资产合计|2,244,762,817.16|1,792,554,542.59
非流动资产：||
发放贷款和垫款||
page|96
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,448,320.58|1,848,852.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产|110,265,982.34|114,298,182.98
固定资产|226,059,622.99|234,910,073.46
在建工程|14,309,000.00|14,309,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|152,367,714.74|153,657,412.41
开发支出|42,399,808.55|18,768,450.03
商誉|707,269,877.25|707,269,877.25
长期待摊费用|1,136,853.63|2,025,958.24
递延所得税资产|34,888,030.87|22,352,063.32
其他非流动资产|50,000,000.00|
非流动资产合计|1,340,145,210.95|1,269,439,870.39
资产总计|3,584,908,028.11|3,061,994,412.98
流动负债：||
短期借款|7,044,210.39|7,287,854.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|168,616,610.51|299,870,654.73
预收款项||202,416,212.80
合同负债|954,666,546.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|97
应付职工薪酬|168,929,959.54|172,652,991.29
应交税费|35,766,490.36|44,169,951.25
其他应付款|56,710,513.45|72,478,710.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,459,544.04|106,914,952.52
其他流动负债|11,288,477.26|17,186,639.47
流动负债合计|1,412,482,351.57|922,977,967.88
非流动负债：||
保险合同准备金||
长期借款|2,561,437.42|5,556,345.92
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,165,384.62|2,285,946.75
长期应付职工薪酬||
预计负债||
递延收益|21,056,700.00|3,380,000.00
递延所得税负债|2,499,021.26|3,627,485.95
其他非流动负债||
非流动负债合计|27,282,543.30|14,849,778.62
负债合计|1,439,764,894.87|937,827,746.50
所有者权益：||
股本|452,435,240.00|449,537,367.00
其他权益工具||
其中：优先股||
永续债||
资本公积|888,437,365.14|837,215,136.29
减：库存股||
其他综合收益|-5,346,100.89|-4,012,870.54
page|98
专项储备||
盈余公积|67,419,028.09|53,043,056.55
一般风险准备||
未分配利润|746,385,512.15|792,188,930.95
归属于母公司所有者权益合计|2,149,331,044.49|2,127,971,620.25
少数股东权益|-4,187,911.25|-3,804,953.77
所有者权益合计|2,145,143,133.24|2,124,166,666.48
负债和所有者权益总计|3,584,908,028.11|3,061,994,412.98
