page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|第十节、七、1|838,084,844.52|868,811,813.74
结算备付金|||
拆出资金|||
交易性金融资产|第十节、七、2|779,521.69|410,662.96
衍生金融资产|||
应收票据|第十节、七、4|145,000,000.00|
应收账款|第十节、七、5|55,728,432.09|72,370,897.68
应收款项融资|||
预付款项|第十节、七、7|369,314,304.53|127,446,845.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|71
其他应收款|第十节、七、8|11,523,651.82|24,190,877.31
其中：应收利息|||
应收股利|||27,257.74
买入返售金融资产|||
存货|第十节、七、9|693,984,656.06|761,885,577.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|第十节、七、13|18,337,558.83|
流动资产合计||2,132,752,969.54|1,855,116,674.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|第十节、七、16|22,500,000.00|
长期股权投资|第十节、七、17|88,081,067.71|97,996,261.38
其他权益工具投资|第十节、七、18|2,894,603.73|22,214,908.32
其他非流动金融资产|第十节、七、19|21,200,867.10|20,035,527.38
投资性房地产|||
固定资产|第十节、七、21|2,182,868,439.13|2,308,165,960.26
在建工程|第十节、七、22|39,785,077.61|4,346,405.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|第十节、七、26|275,237,336.53|243,357,826.84
开发支出|||
商誉|||
长期待摊费用|第十节、七、29|98,226,090.29|162,864,899.31
递延所得税资产|||
其他非流动资产|第十节、七、31|3,078,000.00|8,098,122.72
非流动资产合计||2,733,871,482.10|2,867,079,911.56
资产总计||4,866,624,451.64|4,722,196,586.44
流动负债：|||
短期借款|第十节、七、32|884,776,545.31|1,363,659,524.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|第十节、七、35|70,000,000.00|
应付账款|第十节、七、36|263,920,070.15|195,586,260.04
预收款项|||
合同负债|第十节、七、38|18,654,620.90|10,642,749.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|第十节、七、39|18,616,363.36|14,839,258.29
应交税费|第十节、七、40|106,492,928.31|98,466,825.08
page|72
其他应付款|第十节、七、41|258,354,999.94|260,209,675.67
其中：应付利息|||
应付股利||9,626,338.93|9,568,416.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|第十节、七、43|75,755,107.15|
其他流动负债|第十节、七、44|2,425,100.73|
流动负债合计||1,698,995,735.85|1,943,404,292.84
非流动负债：|||
保险合同准备金|||
长期借款|第十节、七、45|48,393,056.57|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|第十节、七、48|171,288,375.55|
长期应付职工薪酬|||
预计负债|||
递延收益|第十节、七、51|200,000.00|280,000.00
递延所得税负债|第十节、七、30|479,216.21|3,156,794.72
其他非流动负债|第十节、七、52|2,040,000.00|2,040,000.00
非流动负债合计||222,400,648.33|5,476,794.72
负债合计||1,921,396,384.18|1,948,881,087.56
所有者权益（或股东权益）：|||
实收资本（或股本）|第十节、七、53|1,185,787,580.00|1,185,787,580.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|第十节、七、55|2,051,194,854.89|2,051,194,854.89
减：库存股|||
其他综合收益|第十节、七、57|1,203,457.38|17,625,716.28
专项储备|第十节、七、58|1,855,822.84|1,313,182.16
盈余公积|第十节、七、59|141,129,691.77|116,519,831.69
一般风险准备|||
未分配利润|第十节、七、60|-435,943,339.42|-599,125,666.14
归属于母公司所有者权益（或股东权益）合计||2,945,228,067.46|2,773,315,498.88
少数股东权益|||
所有者权益（或股东权益）合计||2,945,228,067.46|2,773,315,498.88
负债和所有者权益（或股东权益）总计||4,866,624,451.64|4,722,196,586.44
