page|74
项目|附注|2021 年度|2020 年度
一、营业总收入||4,246,640,911.32|2,734,712,257.12
其中：营业收入|第十节、七、61|4,246,640,911.32|2,734,712,257.12
利息收入|||
page|75
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,021,582,736.59|2,397,039,566.17
其中：营业成本|第十节、七、|3,776,976,078.54|2,172,688,425.18
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|第十节、七、62|25,814,684.08|19,983,933.42
销售费用|第十节、七、63|19,562,216.45|13,571,881.53
管理费用|第十节、七、64|96,938,149.08|114,556,232.08
研发费用|第十节、七、65|70,816,917.11|41,910,560.20
财务费用|第十节、七、66|31,474,691.33|34,328,533.76
其中：利息费用||32,782,741.71|58,585,689.94
利息收入||9,799,523.77|1,050,236.33
加：其他收益|第十节、七、67|14,891,666.92|1,533,682.02
投资收益（损失以“－”号填列）|第十节、七、68|2,891,440.07|-15,254,470.92
其中：对联营企业和合营企业的投资收益||-9,576,588.84|-21,262,358.64
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|第十节、七、70|1,249,314.01|1,102,654.59
信用减值损失（损失以“-”号填列）|第十节、七、71|-5,359,162.52|-1,818,842.69
资产减值损失（损失以“-”号填列）|第十节、七、72|-6,328,262.49|-1,167,049.26
资产处置收益（损失以“－”号填列）|第十节、七、73||4,650.00
三、营业利润（亏损以“－”号填列）||232,403,170.72|322,073,314.69
加：营业外收入|第十节、七、74|208,999.36|2,937,020.86
减：营业外支出|第十节、七、75|120,692.33|68,681,990.86
四、利润总额（亏损总额以“－”号填列）||232,491,477.75|256,328,344.69
减：所得税费用|第十节、七、76|44,699,290.95|70,858,739.97
五、净利润（净亏损以“－”号填列）||187,792,186.80|185,469,604.72
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||187,792,186.80|185,469,604.72
page|76
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||187,792,186.80|186,022,655.03
2.少数股东损益（净亏损以“-”号填列）|||-553,050.31
六、其他综合收益的税后净额||-16,422,258.90|407,965.38
（一）归属母公司所有者的其他综合收益的税后净额||-16,422,258.90|407,965.38
1．不能重分类进损益的其他综合收益||-16,422,258.90|407,965.38
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-16,422,258.90|407,965.38
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||171,369,927.90|185,877,570.10
（一）归属于母公司所有者的综合收益总额|||
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.16|0.19
（二）稀释每股收益(元/股)||0.16|0.19
