page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七 1|18,239,728,887.41|4,076,524,102.44
交易性金融资产|七 2|668,753,383.60|211,574,866.18
应收账款|七 3|1,705,664,383.29|217,856,052.28
预付款项|七 4|605,831,974.95|740,365,983.64
其他应收款|七 5|3,971,955,894.92|701,889,854.85
其中：应收利息|七 5|29,241,575.03|54,832,766.57
应收股利|七 5||45,394,147.05
存货|七 6|25,051,746,556.50|24,368,999,282.81
合同资产|七 7|185,058,003.11|
其他流动资产|七 10|537,569,158.92|358,651,260.03
流动资产合计||50,966,308,242.70|30,675,861,402.23
非流动资产：|||
长期应收款|七 11|376,264,140.30|
长期股权投资|七 12|6,252,238,140.45|6,385,880,865.07
其他权益工具投资|七 13|2,188,436.00|2,188,436.00
其他非流动金融资产|七 14|846,993,195.03|760,692,174.79
投资性房地产|七 15|2,453,664,441.71|1,610,900,558.94
固定资产|七 16|17,389,365.29|17,269,075.71
在建工程|||
无形资产|七 17|23,662,036.02|
商誉|||
长期待摊费用|七 20|255,911.70|386,289.11
递延所得税资产|七 21|585,179,195.68|374,236,708.72
其他非流动资产|七 22||
非流动资产合计||10,557,834,862.18|9,151,554,108.34
资产总计||61,524,143,104.88|39,827,415,510.57
page|58
流动负债：|||
短期借款|七 23|8,910,100,000.00|1,692,000,000.00
应付票据|||
应付账款|七 24|4,067,135,583.19|2,512,990,316.84
预收款项|七 25||1,849,312,140.92
合同负债|七 26|3,671,559,623.62|
应付职工薪酬|七 27|49,499,770.23|38,709,291.84
应交税费|七 28|1,270,763,806.14|601,605,630.65
其他应付款|七 29|3,584,573,882.23|1,437,791,236.05
其中：应付利息|七 29|204,790,549.19|151,709,618.01
应付股利|七 29|9,102,125.02|9,823,745.53
一年内到期的非流动负债|七 30|5,094,342,891.53|1,681,000,000.00
其他流动负债|七 31|208,484,385.31|
流动负债合计||26,856,459,942.25|9,813,408,616.30
非流动负债：|||
长期借款|七 32|4,399,565,778.00|5,200,499,732.77
应付债券|七 33|7,957,661,068.74|3,981,043,045.28
其中：优先股|||
永续债|||
长期应付款|七 34|16,660,440.40|14,590,997.40
预计负债|七 35|551,316,392.47|
递延收益|七 36|72,162,670.00|
递延所得税负债|七 21|320,921,111.08|323,807,490.33
其他非流动负债|||
非流动负债合计||13,318,287,460.69|9,519,941,265.78
负债合计||40,174,747,402.94|19,333,349,882.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七 37|2,529,575,634.00|2,529,575,634.00
资本公积|七 38|1,873,449,053.60|1,808,276,815.95
减：库存股|||
其他综合收益|七 39|15,348,444.69|9,945,560.81
盈余公积|七 40|2,400,019,220.75|2,345,750,522.08
未分配利润|七 41|13,131,596,114.96|12,598,303,536.45
归属于母公司所有者权益（或股东权益）合计||19,949,988,468.00|19,291,852,069.29
少数股东权益||1,399,407,233.94|1,202,213,559.20
所有者权益（或股东权益）合计||21,349,395,701.94|20,494,065,628.49
负债和所有者权益（或股东权益）总计||61,524,143,104.88|39,827,415,510.57
