page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||536,875,195.30|96,572,911.91
结算备付金|||
拆出资金|||
交易性金融资产||193,310,386.54|554,803,904.10
衍生金融资产|||
应收票据|||
应收账款||228,132,347.85|245,348,868.52
应收款项融资||124,699,055.00|91,546,651.71
预付款项||44,832,553.56|36,557,830.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,438,772.04|9,626,431.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||248,391,752.50|163,189,828.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||50,096,329.00|23,816,512.14
流动资产合计||1,429,776,391.79|1,221,462,938.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,174,176,214.69|834,079,011.38
在建工程||263,146,106.94|555,665,787.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||147,555,171.70|117,119,908.18
开发支出|||
商誉|||
长期待摊费用||4,624,601.30|3,364,135.78
递延所得税资产||6,877,718.42|9,005,011.30
page|68
其他非流动资产||8,926,998.52|8,431,475.31
非流动资产合计||1,605,306,811.57|1,527,665,329.81
资产总计||3,035,083,203.36|2,749,128,268.17
流动负债：|||
短期借款||40,049,027.78|40,050,750.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||16,172,898.56|40,285,820.34
应付账款||230,473,362.40|214,715,976.52
预收款项|||
合同负债||18,601,290.25|11,439,405.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,634,040.20|15,678,296.16
应交税费||25,626,321.75|14,713,904.26
其他应付款||12,192,170.90|6,308,014.08
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||53,973,399.03|4,907,111.81
其他流动负债||2,182,577.35|1,187,363.35
流动负债合计||412,905,088.22|349,286,642.15
非流动负债：|||
保险合同准备金|||
长期借款||335,397,523.54|100,145,138.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||19,057,740.10|37,693,863.62
递延所得税负债||10,319,867.54|25,401,864.22
其他非流动负债|||382,069,606.00
非流动负债合计||364,775,131.18|545,310,472.72
负债合计||777,680,219.40|894,597,114.87
所有者权益（或股东权益）：|||
实收资本（或股本）||588,700,000.00|406,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积||216,957,719.88|391,938,784.63
减：库存股||53,083,480.77|
其他综合收益|||
专项储备||3,171,101.85|3,336,003.31
盈余公积||102,484,447.72|74,641,607.33
一般风险准备|||
未分配利润||1,399,173,195.28|978,614,758.03
归属 于母公司所有 者权益（或股东权益）合计||2,257,402,983.96|1,854,531,153.30
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||2,257,402,983.96|1,854,531,153.30
负债和所有者权益（或股东权益）总计||3,035,083,203.36|2,749,128,268.17
