page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|146,821,923.06|199,678,396.43
结算备付金||
拆出资金||
交易性金融资产|266,110.27|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||113,715,112.93
应收账款|307,324,749.72|344,404,809.75
应收款项融资|137,092,989.34|
预付款项|20,595,594.30|467,074.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,111,795.87|29,446,182.99
其中：应收利息||994,201.07
应收股利|4,200,000.00|
买入返售金融资产||
存货|114,005,704.33|306,357,205.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,966,690.98|3,646,621.42
流动资产合计|744,185,557.87|997,715,403.24
非流动资产：||
page|66
发放贷款和垫款||
债权投资||
可供出售金融资产||260,293.62
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|220,127,696.65|200,861,444.45
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,514,988.02|2,697,462.21
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,278,216.94|1,523,572.99
开发支出||
商誉||
长期待摊费用|2,841,515.24|4,298,457.08
递延所得税资产|4,130,018.25|2,229,272.79
其他非流动资产||169,811.32
非流动资产合计|229,892,435.10|212,040,314.46
资产总计|974,077,992.97|1,209,755,717.70
流动负债：||
短期借款|50,362,447.21|339,746,965.87
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,000,000.00|
应付账款|114,518,175.74|113,504,799.21
预收款项|4,207,941.38|2,558,755.07
page|67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,086,252.71|5,809,473.79
应交税费|2,583,055.48|3,075,149.35
其他应付款|11,682,721.50|5,944,220.35
其中：应付利息||1,121,418.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|217,440,594.02|470,639,363.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|9,742,038.56|7,797,873.75
其他非流动负债||
非流动负债合计|9,742,038.56|7,797,873.75
负债合计|227,182,632.58|478,437,237.39
所有者权益：||
股本|477,068,962.00|318,045,975.00
其他权益工具||
page|68
其中：优先股||
永续债||
资本公积|84,841,736.69|243,864,723.69
减：库存股||
其他综合收益|22,037,380.58|10,088,763.01
专项储备||
盈余公积|20,674,454.47|19,740,914.60
一般风险准备||
未分配利润|138,962,414.81|136,418,818.02
归属于母公司所有者权益合计|743,584,948.55|728,159,194.32
少数股东权益|3,310,411.84|3,159,285.99
所有者权益合计|746,895,360.39|731,318,480.31
负债和所有者权益总计|974,077,992.97|1,209,755,717.70
