page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,127,451,501.02|2,640,651,165.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||37,358,180.56
应收账款|2,014,982,342.77|1,604,917,925.44
应收款项融资|440,624,177.60|334,530,263.20
预付款项|670,555,303.56|486,893,907.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,585,769.03|45,216,280.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,126,606,102.78|2,223,433,795.02
合同资产|1,807,922.72|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|581,551,944.24|469,787,900.07
流动资产合计|11,995,165,063.72|7,842,789,418.23
非流动资产：||
page|103
发放贷款和垫款|505,215,384.56|278,114,569.45
债权投资||
其他债权投资||
长期应收款|191,479,797.87|299,519,834.57
长期股权投资|210,793,463.17|940,594,769.26
其他权益工具投资|797,169.20|466,093.40
其他非流动金融资产||
投资性房地产|55,409,155.55|58,837,297.83
固定资产|8,816,858,567.75|6,810,838,758.77
在建工程|3,300,883,380.83|1,654,194,308.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,543,783,621.57|1,552,024,834.44
开发支出||
商誉|6,072,271,066.23|5,636,985,265.15
长期待摊费用|115,375,596.56|59,219,259.45
递延所得税资产|250,368,171.36|230,053,129.74
其他非流动资产|713,028,516.05|579,144,012.80
非流动资产合计|22,776,263,890.70|18,099,992,133.08
资产总计|34,771,428,954.42|25,942,781,551.31
流动负债：||
短期借款|4,096,580,112.52|2,867,356,101.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,022,859,793.35|2,406,738,099.45
应付账款|2,706,881,905.09|2,012,151,921.33
预收款项||129,906,556.59
合同负债|257,955,802.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|104
代理承销证券款||
应付职工薪酬|225,792,320.70|202,303,040.00
应交税费|272,952,093.72|202,223,224.02
其他应付款|411,265,027.98|427,070,838.33
其中：应付利息|652,626.49|264,896.50
应付股利||17,600,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,486,379,981.00|141,832,464.00
其他流动负债|201,277,201.20|
流动负债合计|14,681,944,238.23|8,389,582,244.75
非流动负债：||
保险合同准备金||
长期借款|3,469,282,193.84|2,752,332,976.56
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|129,262,697.16|164,609,892.00
长期应付职工薪酬||
预计负债|51,991,070.88|47,780,891.68
递延收益|268,720,903.23|281,987,533.35
递延所得税负债|332,639,362.58|234,547,657.57
其他非流动负债||
非流动负债合计|4,251,896,227.69|3,481,258,951.16
负债合计|18,933,840,465.92|11,870,841,195.91
所有者权益：||
股本|2,032,020,889.00|2,032,020,889.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,578,653,824.61|9,484,824,798.92
减：库存股||
page|105
其他综合收益|-14,667,371.03|5,385,060.90
专项储备|47,539,985.11|34,002,890.35
盈余公积|879,993,898.50|650,571,671.61
一般风险准备|9,421,958.57|6,113,341.37
未分配利润|1,661,631,233.88|1,658,016,560.07
归属于母公司所有者权益合计|14,194,594,418.64|13,870,935,212.22
少数股东权益|1,642,994,069.86|201,005,143.18
所有者权益合计|15,837,588,488.50|14,071,940,355.40
负债和所有者权益总计|34,771,428,954.42|25,942,781,551.31
