page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|211,911,914.23|366,822,119.06
结算备付金||
拆出资金||
交易性金融资产|146,812,850.84|17,000,000.00
衍生金融资产||
应收票据|8,809,824.69|3,912,764.51
应收账款|203,867,776.58|152,745,667.18
应收款项融资|83,294,823.16|55,683,084.18
预付款项|5,757,188.50|1,509,709.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,289,039.39|3,222,678.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|65,305,326.86|62,930,931.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,660,784.87|10,298,557.61
流动资产合计|733,709,529.12|674,125,511.85
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,443,334.57|15,363,362.03
固定资产|184,801,851.82|166,031,012.07
在建工程|59,263,047.84|30,802,600.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,128,765.18|27,502,381.48
开发支出||
商誉||
长期待摊费用|2,071,104.83|915,049.74
递延所得税资产|3,366,345.67|2,834,370.04
其他非流动资产|52,809,419.30|6,239,598.99
非流动资产合计|341,883,869.21|249,688,375.15
资产总计|1,075,593,398.33|923,813,887.00
流动负债：||
短期借款|64,924,717.09|67,396,263.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,315,362.91
应付账款|64,917,144.26|52,190,217.70
预收款项||126,536.03
合同负债|455,001.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,443,912.59|10,966,966.19
page|81
应交税费|16,871,421.41|11,070,780.98
其他应付款|1,089,183.59|5,058,001.36
其中：应付利息|447,555.56|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|14,364.08|
流动负债合计|161,715,744.46|149,124,128.88
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|844,256.21|1,024,791.41
递延所得税负债|121,927.63|
其他非流动负债||
非流动负债合计|50,966,183.84|1,024,791.41
负债合计|212,681,928.30|150,148,920.29
所有者权益：||
股本|57,600,000.00|57,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|421,494,842.52|421,494,842.52
减：库存股||
其他综合收益||
专项储备||
page|82
盈余公积|28,800,000.00|27,014,196.13
一般风险准备||
未分配利润|355,016,627.51|267,555,928.06
归属于母公司所有者权益合计|862,911,470.03|773,664,966.71
少数股东权益||
所有者权益合计|862,911,470.03|773,664,966.71
负债和所有者权益总计|1,075,593,398.33|923,813,887.00
