page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|404,526,432.86|478,101,970.56
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,560,000,000.00|1,575,000,000.00
衍生金融资产|||
应收票据|七、4|3,378,738.35|
应收账款|七、5|134,791,372.30|123,114,269.78
应收款项融资|七、6|542,379,510.86|499,462,878.27
预付款项|七、7|6,380,891.81|3,609,278.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,972,163.03|22,989,746.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|581,999,825.47|557,871,325.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|14,758,099.77|27,753,334.47
流动资产合计||3,271,187,034.45|3,287,902,802.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|38,369,256.58|39,010,174.06
其他权益工具投资|七、18|15,000,000.00|15,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|14,670,487.79|15,320,897.21
固定资产|七、21|1,368,565,519.94|1,425,844,331.68
在建工程|七、22|32,684,575.22|44,031,351.16
生产性生物资产|七、23|7,802,947.81|7,802,947.81
油气资产|||
使用权资产|七、25|7,422,999.32|
无形资产|七、26|207,820,007.97|221,017,871.94
开发支出|七、27|11,050,000.00|9,450,000.00
商誉|七、28|12,632,219.90|14,183,473.46
长期待摊费用|七、29|1,848,824.05|2,254,000.62
递延所得税资产|七、30|96,781,787.19|102,672,076.67
其他非流动资产|七、31|304,951,786.82|308,382,035.89
非流动资产合计||2,119,600,412.59|2,204,969,160.50
资产总计||5,390,787,447.04|5,492,871,963.47
page|64
流动负债：|||
短期借款|七、32|333,310,398.61|676,658,975.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|196,382,518.79|83,398,001.01
应付账款|七、36|328,109,885.85|271,402,643.69
预收款项|七、37|5,421,908.03|5,073,379.82
合同负债|七、38|75,401,779.71|46,644,157.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|47,465,536.04|52,810,205.17
应交税费|七、40|20,990,271.32|17,089,406.63
其他应付款|七、41|67,302,717.29|82,243,557.76
其中：应付利息|||
应付股利|七、41|5,513,569.56|5,832,051.33
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|162,929,868.38|43,161,397.74
其他流动负债|七、44|14,652,554.80|8,110,296.20
流动负债合计||1,251,967,438.82|1,286,592,020.59
非流动负债：|||
保险合同准备金|||
长期借款|七、45|93,760,000.00|188,406,666.66
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,306,776.46|
长期应付款|七、48||7,807,883.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|15,387,531.64|20,598,802.41
递延所得税负债|七、30|78,166,978.82|79,861,161.38
其他非流动负债|||
非流动负债合计||191,621,286.92|296,674,513.45
负债合计||1,443,588,725.74|1,583,266,534.04
所有者权益(或股东权益)：|||
实收资本(或股本)|七、53|2,305,817,807.00|2,305,817,807.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|825,967,811.09|825,967,811.09
减：库存股|七、56|200,500,573.42|36,910,648.30
其他综合收益|七、57|-2,073,680.04|-1,061,116.98
专项储备|||
盈余公积|七、59|216,311,289.28|204,298,488.86
一般风险准备|||
未分配利润|七、60|510,813,353.27|332,533,438.41
归属于母公司所有者权益(或股东权益)合计||3,656,336,007.18|3,630,645,780.08
少数股东权益||290,862,714.12|278,959,649.35
所有者权益(或股东权益)合计||3,947,198,721.30|3,909,605,429.43
负债和所有者权益(或股东权益)总计||5,390,787,447.04|5,492,871,963.47
