page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|182,725,241.42|205,321,751.59
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|98
应收票据|7,612,508.00|25,395,469.59
应收账款|36,622,988.75|57,891,594.11
应收款项融资||
预付款项|4,452,167.75|5,325,518.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,167,292.47|135,332,477.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|33,608,165.62|20,699,278.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,985,362.06|286,424.70
流动资产合计|362,173,726.07|450,252,514.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|376,552,859.78|359,441,489.68
在建工程|2,407,879.78|36,704,450.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,248,054.56|41,533,887.92
开发支出||2,076,338.89
商誉|36,472,534.89|7,667,186.44
page|99
长期待摊费用|3,568,897.71|
递延所得税资产|2,127,788.03|5,680,701.53
其他非流动资产|3,921,540.29|4,730,857.23
非流动资产合计|462,299,555.04|457,834,912.57
资产总计|824,473,281.11|908,087,426.76
流动负债：||
短期借款||40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,527,559.08|22,360,080.92
应付账款|15,673,440.26|16,835,548.34
预收款项||
合同负债|9,235,953.92|47,383,091.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,157,896.21|9,182,486.13
应交税费|8,989,171.94|19,441,754.25
其他应付款|51,562,158.06|56,964,415.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,200,674.03|6,103,339.62
流动负债合计|99,346,853.50|218,270,716.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|100
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,015,658.55|2,670,221.57
递延所得税负债||
其他非流动负债||
非流动负债合计|5,015,658.55|2,670,221.57
负债合计|104,362,512.05|220,940,937.86
所有者权益：||
股本|191,190,375.00|191,769,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|234,490,075.50|236,388,212.95
减：库存股|5,120,700.00|10,654,800.00
其他综合收益|-65,225.72|-46,572.43
专项储备|61,413.00|61,413.00
盈余公积|20,487,828.54|19,855,929.38
一般风险准备||
未分配利润|276,345,813.02|249,773,306.00
归属于母公司所有者权益合计|717,389,579.34|687,146,488.90
少数股东权益|2,721,189.72|
所有者权益合计|720,110,769.06|687,146,488.90
负债和所有者权益总计|824,473,281.11|908,087,426.76
