page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|232,869,268.13|357,523,160.33
结算备付金|||
拆出资金|||
交易性金融资产|七、2|60,000,000.00|30,000,000.00
衍生金融资产|||
应收票据|七、4|146,054,049.27|213,175,398.96
应收账款|七、5|407,046,789.30|412,349,414.38
应收款项融资|七、6|114,089,561.23|191,078,456.46
预付款项|七、7|4,713,252.36|6,070,803.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,184,727.01|3,578,120.13
其中：应收利息||72,291.93|229,254.02
应收股利|||
买入返售金融资产|||
存货|七、9|173,085,911.73|266,529,191.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|362,971.80|1,788,747.57
流动资产合计||1,145,406,530.83|1,482,093,292.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|101,749,168.94|
其他权益工具投资|||
其他非流动金融资产|七、19|1,142,770.14|10,969,958.92
投资性房地产|七、20|7,592,742.53|
固定资产|七、21|248,507,264.77|318,772,475.31
在建工程|七、22|5,155,620.72|2,597,075.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|33,489,314.88|33,053,069.75
开发支出|||7,738,298.45
商誉|七、28|37,690,323.56|6,159,296.05
长期待摊费用|||16,732,494.81
递延所得税资产|七、30|17,404,341.78|17,283,149.72
page|55
其他非流动资产|七、31|18,966,525.88|3,137,364.76
非流动资产合计||471,698,073.20|416,443,183.04
资产总计||1,617,104,604.03|1,898,536,475.92
流动负债：|||
短期借款|七、32|14,000,000.00|60,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,235,000.00|56,287,498.50
应付账款|七、36|241,093,548.15|265,586,429.05
预收款项|七、37|5,030,322.49|4,705,112.12
合同负债|七、38|829,033.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|40,603,746.01|48,057,167.76
应交税费|七、40|27,451,832.81|19,904,827.86
其他应付款|七、41|7,172,562.41|10,577,062.64
其中：应付利息||110,499.65|103,675.00
应付股利||627,558.42|613,368.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,270,733.00|
其他流动负债|七、44|30,830,108.82|124,185,198.66
流动负债合计||370,516,887.47|589,303,296.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|748,237.00|748,237.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,691,428.15|10,800,654.64
递延所得税负债|七、30|6,579,474.86|4,265,267.29
其他非流动负债|七、52||
非流动负债合计||20,019,140.01|15,814,158.93
负债合计||390,536,027.48|605,117,455.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|543,720,000.00|543,720,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|56
资本公积|七、55|98,585,869.22|92,815,525.66
减：库存股|七、56|18,523,888.30|18,523,888.30
其他综合收益|||
专项储备|||
盈余公积|七、57|119,054,659.70|110,682,727.05
一般风险准备|||
未分配利润|七、60|395,016,615.21|385,964,304.34
归属于母公司所有者权益（或股东权益）合计||1,137,853,255.83|1,114,658,668.75
少数股东权益||88,715,320.72|178,760,351.65
所有者权益（或股东权益）合计||1,226,568,576.55|1,293,419,020.40
负债和所有者权益（或股东权益）总计||1,617,104,604.03|1,898,536,475.92
