page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,642,404,146.96|2,874,551,946.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|852,265,900.40|666,255,909.45
应收账款|1,431,025,871.27|936,399,634.62
page|77
应收款项融资|103,826,471.91|66,976,850.82
预付款项|389,463,283.98|79,583,236.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,092,120.76|126,160,634.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,933,240,223.47|3,635,570,926.87
合同资产|233,814,132.69|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|407,861,180.81|84,137,910.87
流动资产合计|11,013,993,332.25|8,469,637,049.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|34,000,000.00|20,000,000.00
其他非流动金融资产||
投资性房地产|61,354,463.32|63,345,258.24
固定资产|2,069,441,557.44|1,985,654,817.59
在建工程|236,707,110.85|187,717,901.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,771,225,138.25|1,388,875,863.72
开发支出|2,027,580,685.15|1,475,924,440.07
商誉|16,928,736.38|18,099,626.17
长期待摊费用|35,533,201.86|22,575,957.06
递延所得税资产|180,267,748.10|70,288,457.54
page|78
其他非流动资产|71,001,679.18|32,643,422.82
非流动资产合计|6,504,040,320.53|5,265,125,744.94
资产总计|17,518,033,652.78|13,734,762,794.66
流动负债：||
短期借款|521,871,622.71|878,337,657.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|693,672,512.20|221,783,457.23
应付账款|1,978,193,880.46|1,646,319,802.58
预收款项|141,710.00|1,472,287,116.79
合同负债|3,048,455,728.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|353,505,423.05|228,351,263.11
应交税费|120,413,131.34|39,733,559.33
其他应付款|225,045,992.44|63,285,423.85
其中：应付利息|6,017,785.30|2,533,003.29
应付股利|7,358,104.23|7,378,430.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,000,000.00|240,000,000.00
其他流动负债|859,072,958.89|550,000.00
流动负债合计|7,900,372,959.79|4,790,648,280.85
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|1,112,853,715.77
应付债券||
其中：优先股||
永续债||
page|79
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||3,560,280.58
递延收益|2,493,174,244.15|1,726,130,623.09
递延所得税负债|2,271,069.49|900,259.22
其他非流动负债|427,122.56|462,657.68
非流动负债合计|2,505,872,436.20|2,843,907,536.34
负债合计|10,406,245,395.99|7,634,555,817.19
所有者权益：||
股本|496,462,525.00|490,646,773.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,467,682,525.71|3,897,976,354.69
减：库存股|154,380,390.00|
其他综合收益|-1,497,207.49|402,385.44
专项储备||
盈余公积|69,209,176.79|69,209,176.79
一般风险准备||
未分配利润|1,903,398,955.97|1,397,660,873.26
归属于母公司所有者权益合计|6,780,875,585.98|5,855,895,563.18
少数股东权益|330,912,670.81|244,311,414.29
所有者权益合计|7,111,788,256.79|6,100,206,977.47
负债和所有者权益总计|17,518,033,652.78|13,734,762,794.66
