page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,632,214,954.18|7,568,299,968.21
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|378,231,770.39|148,952,356.16
应收账款|七、5|4,883,810,604.58|3,930,871,747.51
应收款项融资|||
预付款项|七、7|680,468,857.88|578,174,941.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|128,366,308.89|9,164,541.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|7,778,495,511.91|10,485,832,542.58
合同资产|七、10|9,198,790.83|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|22,116,660.04|33,872,390.49
流动资产合计||26,512,903,458.70|22,755,168,488.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|487,911.64|
长期股权投资|七、17|153,617,693.18|411,444,119.91
其他权益工具投资|||
其他非流动金融资产|七、19|51,063,400.00|51,063,400.00
投资性房地产|七、20|180,639,895.16|192,649,115.80
固定资产|七、21|3,691,457,711.34|3,663,335,680.27
在建工程|七、22|964,907,614.81|843,428,880.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|950,060,240.87|988,050,862.28
开发支出|||
商誉|||
长期待摊费用|七、29|6,145,051.44|5,061,607.53
递延所得税资产|七、30|198,977,790.06|185,078,705.74
page|60
其他非流动资产|七、31|142,819,993.09|128,574,557.36
非流动资产合计||6,340,177,301.59|6,468,686,929.78
资产总计||32,853,080,760.29|29,223,855,417.98
流动负债：|||
短期借款|七、32||33,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|4,305,316,885.53|1,120,140,615.88
应付账款|七、36|9,215,572,722.03|9,772,389,487.69
预收款项|七、37|94,710.00|7,155,255,617.66
合同负债|七、38|4,729,420,878.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|53,965,256.20|152,325,544.12
应交税费|七、40|81,611,134.23|22,770,147.05
其他应付款|七、41|2,403,852,643.59|259,580,586.91
其中：应付利息|七、41|518,458.33|
应付股利|七、41|312,949.95|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,805,561.94|
其他流动负债|七、44|652,225,367.66|539,126,951.70
流动负债合计||21,443,865,160.03|19,055,088,951.01
非流动负债：|||
保险合同准备金|||
长期借款|七、45||450,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|-55,376,245.48|-310,184,173.88
长期应付职工薪酬|七、49|609,154,000.00|683,560,000.00
预计负债|七、50||34,082.88
递延收益|七、51|18,050,747.47|21,572,377.38
递延所得税负债|七、30|2,026,411.43|1,215,498.71
其他非流动负债|||
非流动负债合计||573,854,913.42|846,197,785.09
负债合计||22,017,720,073.45|19,901,286,736.10
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,400,389,285.00|1,400,389,285.00
其他权益工具|||
其中：优先股|||
永续债|||
page|61
资本公积|七、55|6,093,742,071.24|6,154,387,036.93
减：库存股|七、56|47,180,892.81|71,442,630.00
其他综合收益|七、57|-53,033,651.33|-77,361,759.01
专项储备|七、58|10,744,202.70|9,486,869.21
盈余公积|七、59|75,661,174.71|38,461,539.68
一般风险准备|||
未分配利润|七、60|2,668,125,412.40|1,234,213,110.77
归属于母公司所有者权益（或股东权益）合计||10,148,447,601.91|8,688,133,452.58
少数股东权益||686,913,084.93|634,435,229.30
所有者权益（或股东权益）合计||10,835,360,686.84|9,322,568,681.88
负债和所有者权益（或股东权益）总计||32,853,080,760.29|29,223,855,417.98
