page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|244,345,891.53|244,767,288.21
结算备付金|||
拆出资金|||
交易性金融资产|七.2|294,375,243.56|300,550,034.06
衍生金融资产|||
应收票据|七.4|156,205,281.33|126,504,081.29
应收账款|七.5|1,019,732,076.24|741,347,559.30
应收款项融资|||
预付款项|七.7|76,200,312.71|36,904,725.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|97,580,616.93|118,264,632.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|4,301,859.80|576,561,920.17
合同资产|七.10|380,296,364.79|
持有待售资产|||
一年内到期的非流动资产|七.12|1,596,107.06|
其他流动资产|七.13|7,233,380.73|14,919,383.69
流动资产合计||2,281,867,134.68|2,159,819,624.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七.16|2,692,871.79|
长期股权投资|七.17|48,510,359.38|70,579,658.62
其他权益工具投资|||
其他非流动金融资产|七.19|76,300,177.94|53,846,519.12
投资性房地产|七.20|63,315,756.10|65,986,337.98
固定资产|七.21|432,837,683.42|369,783,233.75
在建工程|七.22|4,550,069.04|5,550,430.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|77,977,795.62|78,170,209.42
开发支出|||
商誉|七.28|647,483,405.44|657,891,993.98
长期待摊费用|七.29|28,298,199.87|31,802,677.60
page|77
递延所得税资产|七.30（1）|31,536,016.21|24,755,558.02
其他非流动资产|七.31|21,199,690.47|20,991,652.17
非流动资产合计||1,434,702,025.28|1,379,358,271.01
资产总计||3,716,569,159.96|3,539,177,895.47
流动负债：|||
短期借款|七.32|122,821,129.24|165,055,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|506,000.00|10,100,000.00
应付账款|七.36|802,517,666.63|750,250,687.46
预收款项|七.37|126,960.60|209,468,630.51
合同负债|七.38|250,344,725.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|268,565,630.44|237,257,607.17
应交税费|七.40|53,459,665.26|47,095,355.40
其他应付款|七.41|126,367,343.37|157,088,636.14
其中：应付利息|||130,258.33
应付股利||27,854,962.72|31,706,018.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|54,788,805.74|15,446,703.33
流动负债合计||1,679,497,926.52|1,591,762,620.01
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七.49|8,808,133.68|8,808,133.68
预计负债|||
递延收益|||
递延所得税负债|七.30（2）|3,731,944.97|3,968,621.17
其他非流动负债|||
非流动负债合计||12,540,078.65|12,776,754.85
负债合计||1,692,038,005.17|1,604,539,374.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|276,807,728.00|275,114,728.00
其他权益工具|||
其中：优先股|||
page|78
永续债|||
资本公积|七.55|1,028,266,692.18|1,026,763,615.06
减：库存股|七.56|61,979,772.60|79,534,087.74
其他综合收益|||
专项储备|||
盈余公积|七.59|109,615,578.92|90,372,442.12
一般风险准备|||
未分配利润|七.60|640,468,736.26|566,938,103.60
归属于母公司所有者权益（或股东权益）合计||1,993,178,962.76|1,879,654,801.04
少数股东权益||31,352,192.03|54,983,719.57
所有者权益（或股东权益）合计||2,024,531,154.79|1,934,638,520.61
负债和所有者权益（或股东权益）总计||3,716,569,159.96|3,539,177,895.47
