page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|494,842,458.16|304,829,071.04
结算备付金||
拆出资金||
交易性金融资产|13,003,844.66|1,000,000.00
衍生金融资产||
应收票据|16,244,951.80|13,576,956.50
应收账款|847,209,406.71|731,387,011.67
应收款项融资||
预付款项|198,714,605.38|108,357,750.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,069,598.58|11,010,170.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,525,186,687.72|2,317,633,438.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|88,296,748.80|5,097,201.71
流动资产合计|4,218,568,301.81|3,492,891,600.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资|66,913,115.27|48,359,092.63
其他权益工具投资||
其他非流动金融资产|183,125,480.46|186,000,000.00
投资性房地产|2,200,934.66|2,391,182.29
固定资产|10,289,528,484.20|10,056,660,336.04
在建工程|739,016,196.06|420,324,881.55
生产性生物资产|366,006,432.22|279,637,235.91
油气资产||
使用权资产|612,958,714.19|
无形资产|294,655,443.61|218,782,470.94
开发支出||36,459,479.00
商誉||
长期待摊费用|8,360,496.68|5,207,980.44
递延所得税资产|31,919,462.73|24,819,933.34
其他非流动资产|230,300,687.94|157,506,360.09
非流动资产合计|12,824,985,448.02|11,436,148,952.23
资产总计|17,043,553,749.83|14,929,040,552.34
流动负债：||
短期借款|3,508,855,833.28|1,744,498,087.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|385,870,419.00|2,000.00
应付账款|1,828,539,938.44|1,476,065,744.70
预收款项||
合同负债|113,349,771.17|102,531,816.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|191,311,806.79|199,131,011.92
page|97
应交税费|47,379,653.12|46,022,353.10
其他应付款|217,295,706.66|1,518,370,622.96
其中：应付利息||
应付股利||1,244,501,917.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,930,127.52|186,843,528.43
其他流动负债|1,783,281.24|2,849,725.91
流动负债合计|6,311,316,537.22|5,276,314,891.45
非流动负债：||
保险合同准备金||
长期借款|60,629,250.00|16,881,750.00
应付债券||
其中：优先股||
永续债||
租赁负债|620,376,456.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|118,575,263.75|112,082,634.23
递延所得税负债|9,398,143.84|2,420,090.35
其他非流动负债||
非流动负债合计|808,979,113.73|131,384,474.58
负债合计|7,120,295,650.95|5,407,699,366.03
所有者权益：||
股本|1,243,973,396.00|1,244,405,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,269,853,903.33|4,258,743,424.77
减：库存股|125,171,038.92|55,081,820.09
其他综合收益|21,641.04|56,254.92
专项储备||
page|98
盈余公积|826,579,421.56|811,633,208.22
一般风险准备||
未分配利润|3,693,640,073.53|3,260,349,335.11
归属于母公司所有者权益合计|9,908,897,396.54|9,520,106,152.93
少数股东权益|14,360,702.34|1,235,033.38
所有者权益合计|9,923,258,098.88|9,521,341,186.31
负债和所有者权益总计|17,043,553,749.83|14,929,040,552.34
