page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||290,013,133.58|283,454,429.84
结算备付金|||
拆出资金|||
交易性金融资产||15,000,000.00|20,000,000.00
衍生金融资产|||
应收票据||3,375,717.69|618,307.59
应收账款||262,682,841.06|244,467,050.84
应收款项融资||14,370,611.38|9,397,233.47
预付款项||2,246,328.50|726,082.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,011,538.99|378,893.58
其中：应收利息|||
应收股利||3,250,000.00|
买入返售金融资产|||
存货||113,114,825.11|79,483,718.84
合同资产||16,718,134.70|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,812,958.14|30,940,391.77
流动资产合计||723,346,089.15|669,466,108.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||29,050,000.00|13,050,000.00
投资性房地产||293,853.42|683,026.06
固定资产||288,749,512.37|119,515,634.44
在建工程||8,724,768.95|126,746,357.29
生产性生物资产|||
油气资产|||
使用权资产||1,529,860.68|
无形资产||30,421,008.80|31,157,531.12
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||2,729,946.44|2,363,693.79
page|68
其他非流动资产|||
非流动资产合计||361,498,950.66|293,516,242.70
资产总计||1,084,845,039.81|962,982,351.07
流动负债：|||
短期借款||34,598,990.55|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||34,316,000.00|19,500,000.00
应付账款||89,325,890.70|68,382,769.04
预收款项|||
合同负债||1,159,074.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,048,117.64|6,694,182.56
应交税费||12,531,089.60|12,116,353.15
其他应付款||1,490,804.04|971,002.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||338,744.09|
其他流动负债||200,679.67|
流动负债合计||184,009,390.66|107,664,307.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,301,269.25|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,285,714.60|1,714,285.96
递延所得税负债||940,414.38|
其他非流动负债|||
非流动负债合计||3,527,398.23|1,714,285.96
负债合计||187,536,788.89|109,378,593.25
所有者权益（或股东权益）：|||
实收资本（或股本）||245,548,776.00|176,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积||381,350,515.01|450,499,291.01
减：库存股||51,583,462.20|50,012,176.20
其他综合收益||-336,851.71|-281,767.11
专项储备|||
盈余公积||46,477,516.68|41,861,065.93
一般风险准备|||
未分配利润||254,426,967.42|230,870,623.76
归属于母公司所有者权益（或股东权益）合计||875,883,461.20|849,337,037.39
少数股东权益||21,424,789.72|4,266,720.43
所有者权益（或股东权益）合计||897,308,250.92|853,603,757.82
负债和所有者权益（或股东权益）总计||1,084,845,039.81|962,982,351.07
