page|113
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,677,265,995.79|1,888,086,685.00
结算备付金|||
拆出资金|||
交易性金融资产||1,058,860,968.57|1,723,684,493.15
衍生金融资产|||
应收票据||201,128,306.09|410,459,816.36
应收账款||575,698,424.78|399,619,719.52
应收款项融资||428,779,073.73|444,386,868.69
预付款项||142,243,087.53|181,885,445.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,375,275.80|19,295,606.81
其中：应收利息||498,801.38|313,170.69
应收股利|||196,000.00
买入返售金融资产|||
存货||1,061,229,482.36|1,033,339,148.98
合同资产||6,588,692.36|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||503,867,928.07|591,746,926.08
流动资产合计||5,672,037,235.08|6,692,504,710.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,135,794,278.25|1,075,205,012.87
其他权益工具投资||257,801,275.71|108,215,675.71
其他非流动金融资产|||
投资性房地产||64,632,100.69|67,483,916.87
固定资产||6,746,372,308.20|5,488,353,965.32
在建工程||945,922,661.45|1,298,637,356.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||734,346,388.23|747,179,936.82
开发支出|||
商誉||16,004,611.13|16,004,611.13
长期待摊费用||44,577,882.43|44,899,081.39
递延所得税资产||74,155,647.80|81,846,412.35
page|114
其他非流动资产|||
非流动资产合计||10,019,607,153.89|8,927,825,969.40
资产总计||15,691,644,388.97|15,620,330,679.45
流动负债：|||
短期借款||617,355,789.81|67,068,503.63
向中央银行借款|||
拆入资金|||
交易性金融负债||264,214.13|
衍生金融负债|||
应付票据||298,808,625.98|418,331,037.79
应付账款||1,011,383,565.70|996,975,039.74
预收款项||2,271,774.83|291,286,001.65
合同负债||226,922,651.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,279,923.08|18,025,182.20
应交税费||69,035,594.97|81,276,542.06
其他应付款||171,873,364.91|118,048,344.76
其中：应付利息|||
应付股利||12,026,616.26|1,500,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||25,904,935.53|
流动负债合计||2,473,100,440.27|1,991,010,651.83
非流动负债：|||
保险合同准备金|||
长期借款||4,005,605.48|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||32,404,778.40|27,584,912.15
长期应付职工薪酬|||
预计负债|||
递延收益||287,053,112.44|274,561,707.32
递延所得税负债||25,165,716.27|29,964,966.58
其他非流动负债|||
非流动负债合计||348,629,212.59|332,111,586.05
负债合计||2,821,729,652.86|2,323,122,237.88
所有者权益（或股东权益）：|||
实收资本（或股本）||2,699,746,081.00|2,745,166,103.00
其他权益工具|||
其中：优先股|||
永续债|||
page|115
资本公积||4,272,651,415.09|4,553,687,081.67
减：库存股|||187,751,765.56
其他综合收益||-989,642.67|14,399,548.26
专项储备||30,281,897.91|61,823,431.75
盈余公积||677,369,811.12|672,344,395.67
一般风险准备|||
未分配利润||4,808,175,037.91|5,041,794,807.84
归属于母公司所有者权益（或股东权益）合计||12,487,234,600.36|12,901,463,602.63
少数股东权益||382,680,135.75|395,744,838.94
所有者权益（或股东权益）合计||12,869,914,736.11|13,297,208,441.57
负债和所有者权益（或股东权益）总计||15,691,644,388.97|15,620,330,679.45
