page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|180,664,880.66|287,198,367.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||4,187,676.64
应收账款|581,476,595.08|512,938,854.21
应收款项融资|2,281,548.43|0.00
page|95
预付款项|67,743,479.45|38,795,021.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,577,359.90|46,152,536.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|174,007,555.63|343,733,379.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,737,129.60|6,015,408.26
流动资产合计|1,109,488,548.75|1,239,021,244.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,964,590,399.41|
固定资产|381,092,467.56|232,998,425.51
在建工程||799,214,099.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|127,628,781.80|646,849,217.12
开发支出||
商誉||3,854,821.58
长期待摊费用|14,164,154.71|8,404,004.80
page|96
递延所得税资产|15,941,620.69|8,460,302.82
其他非流动资产|70,621,880.00|77,129,702.94
非流动资产合计|2,574,039,304.17|1,776,910,574.43
资产总计|3,683,527,852.92|3,015,931,818.68
流动负债：||
短期借款|523,910,149.62|480,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,457,779.41|18,149,161.76
应付账款|220,162,835.42|264,841,438.38
预收款项|39,096,323.13|32,116,858.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,727,728.04|13,717,145.59
应交税费|92,235,905.22|64,764,063.81
其他应付款|185,607,799.17|307,725,113.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|68,000,000.00|11,000,000.00
其他流动负债||
流动负债合计|1,156,198,520.01|1,192,313,781.34
非流动负债：||
保险合同准备金||
长期借款|617,842,937.53|716,324,290.97
page|97
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,500,174.91|63,272,544.94
递延所得税负债|171,788,373.03|
其他非流动负债|29,287,360.45|28,719,308.45
非流动负债合计|863,418,845.92|808,316,144.36
负债合计|2,019,617,365.93|2,000,629,925.70
所有者权益：||
股本|154,600,613.00|154,600,613.00
其他权益工具||
其中：优先股||
永续债||
资本公积|571,778,075.63|569,832,140.63
减：库存股|23,698,179.00|36,590,466.50
其他综合收益|338,176,911.82|
专项储备||
盈余公积|46,884,543.08|46,300,910.99
一般风险准备||
未分配利润|309,151,767.66|277,543,491.94
归属于母公司所有者权益合计|1,396,893,732.19|1,011,686,690.06
少数股东权益|267,016,754.80|3,615,202.92
所有者权益合计|1,663,910,486.99|1,015,301,892.98
负债和所有者权益总计|3,683,527,852.92|3,015,931,818.68
