page|66
项目|附注|2021 年 12 月 31日|2020 年 12 月 31日
流动资产：|||
货币资金|七、1|790,369,237.95|1,174,275,280.94
结算备付金|||
拆出资金|||
交易性金融资产|七、2|248,558,197.60|20,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|503,747,418.85|315,505,485.41
应收款项融资|七、6|82,531,793.66|54,349,461.59
预付款项|七、7|18,179,275.44|11,501,358.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,682,534.53|120,267.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|169,904,342.68|116,384,066.53
合同资产|七、10|7,360,567.93|720,265.45
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|116,977,754.66|39,541,861.84
流动资产合计||1,940,311,123.30|1,732,398,047.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|67
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|629,044,587.37|659,348,380.24
在建工程|七、22|187,138,480.82|79,742,836.31
生产性生物资产|||
油气资产|||
使用权资产|七、25|392,885.95|
无形资产|七、26|101,089,656.47|106,295,924.33
开发支出|||
商誉|||
长期待摊费用|七、29|7,302,563.67|7,499,486.79
递延所得税资产|七、30|13,203,419.93|8,873,420.97
其他非流动资产|七、31|46,033,470.92|116,171,825.22
非流动资产合计||984,205,065.13|977,931,873.86
资产总计||2,924,516,188.43|2,710,329,921.44
流动负债：|||
短期借款|七、32|70,001,094.00|93,284,296.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|29,033,230.00|
应付账款|七、36|266,544,503.98|168,581,144.74
预收款项|||
合同负债|七、38|1,669,726.44|2,164,417.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|15,852,293.75|11,392,026.07
应交税费|七、40|25,525,504.34|16,567,419.02
其他应付款|七、41|40,819,232.76|12,537,893.65
其中：应付利息|||
应付股利||78,232.50|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,006,357.56|166,600.00
其他流动负债|七、44|217,064.47|281,374.36
流动负债合计||450,669,007.30|304,975,172.01
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,000,000.00|4,833,400.00
应付债券|||
page|68
其中：优先股|||
永续债|||
租赁负债|七、47|179,735.19|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|560,318.50|710,990.86
递延所得税负债||533,729.64|
其他非流动负债|||
非流动负债合计||5,273,783.33|5,544,390.86
负债合计||455,942,790.63|310,519,562.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|417,587,900.00|414,018,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|800,825,566.57|766,167,683.89
减：库存股|七、56|31,058,130.00|
其他综合收益|七、57|-13,373,096.40|16,695,033.61
专项储备|七、58|3,884,211.25|5,288,534.72
盈余公积|七、59|179,085,498.43|156,441,596.55
一般风险准备|||
未分配利润|七、60|1,111,621,370.91|1,041,199,416.76
归属于母公司所有者权益（或股东权益）合计||2,468,573,320.76|2,399,810,265.53
少数股东权益||77.04|93.04
所有者权益（或股东权益）合计||2,468,573,397.80|2,399,810,358.57
负债和所有者权益（或股东权益）总计||2,924,516,188.43|2,710,329,921.44
