page|129
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,283,570,443.80|2,009,240,671.39
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||13,490,546.14
应收账款|9,650,126,978.64|8,978,648,775.19
应收款项融资|25,184,183.99|
预付款项|32,570,308.19|30,908,171.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|387,535,824.11|445,676,235.38
其中：应收利息||
应收股利|2,776,090.90|
买入返售金融资产||
存货|16,010,628,883.68|14,994,398,884.59
合同资产||
持有待售资产||
一年内到期的非流动资产|18,013,098.28|22,759,025.95
其他流动资产|409,386,607.05|304,218,755.20
流动资产合计|27,817,016,327.74|26,799,341,065.43
非流动资产：||
page|130
发放贷款和垫款||
债权投资||
可供出售金融资产||563,088,711.29
其他债权投资||
持有至到期投资||
长期应收款|10,426,764.31|28,439,862.59
长期股权投资|279,648,905.84|273,669,425.99
其他权益工具投资|563,088,711.29|
其他非流动金融资产|8,324,013,289.06|
投资性房地产|7,380,892.07|173,993,885.03
固定资产|1,195,588,442.78|1,762,607,520.39
在建工程|244,007,726.14|254,956,739.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|738,123,083.98|560,780,634.51
开发支出|4,802,810.78|4,219,990.84
商誉|1,694,419,692.73|2,089,549,777.55
长期待摊费用|10,971,291.65|29,437,941.12
递延所得税资产|321,817,903.33|231,665,299.59
其他非流动资产|2,600,195,374.74|9,320,878,328.15
非流动资产合计|15,994,484,888.70|15,293,288,116.64
资产总计|43,811,501,216.44|42,092,629,182.07
流动负债：||
短期借款|6,543,264,839.19|2,946,686,620.30
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|255,406,924.51|819,519,247.24
应付账款|12,695,369,074.14|12,018,102,106.67
预收款项|2,541,111,294.45|2,619,399,610.72
page|131
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,415,861.91|255,281,990.33
应交税费|349,201,687.63|341,583,623.97
其他应付款|2,406,199,546.59|2,784,846,993.73
其中：应付利息||198,214,943.34
应付股利|111,377,389.15|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|510,587,290.62|1,134,307,141.81
其他流动负债|718,325,705.91|4,220,592,943.74
流动负债合计|26,102,882,224.95|27,140,320,278.51
非流动负债：||
保险合同准备金||
长期借款|2,810,463,280.23|722,453,574.60
应付债券|2,138,768,410.04|1,194,368,451.01
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,924,021.77|96,062,222.35
递延所得税负债|51,247,769.34|30,820,319.40
其他非流动负债||
非流动负债合计|5,019,403,481.38|2,043,704,567.36
负债合计|31,122,285,706.33|29,184,024,845.87
所有者权益：||
股本|2,685,462,004.00|2,685,462,004.00
其他权益工具||
page|132
其中：优先股||
永续债||
资本公积|1,673,040,525.44|1,795,776,154.13
减：库存股||
其他综合收益||
专项储备||4,529,336.63
盈余公积|751,819,695.18|702,351,854.63
一般风险准备||
未分配利润|7,317,002,490.04|7,566,998,555.64
归属于母公司所有者权益合计|12,427,324,714.66|12,755,117,905.03
少数股东权益|261,890,795.45|153,486,431.17
所有者权益合计|12,689,215,510.11|12,908,604,336.20
负债和所有者权益总计|43,811,501,216.44|42,092,629,182.07
