page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|565,157,647.65|747,583,138.36
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|114,591,378.40|8,766,045.17
应收账款|591,716,386.65|523,159,070.59
应收款项融资||
预付款项|38,736,409.53|20,207,728.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,728,828.61|37,082,066.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|584,551,460.26|390,161,535.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|86,981,076.86|163,341,953.03
流动资产合计|1,996,463,187.96|1,890,301,537.18
非流动资产：||
page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||59,400,818.30
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|77,518,407.90|95,529,409.59
其他权益工具投资|51,995,889.73|
其他非流动金融资产||
投资性房地产||
固定资产|566,405,115.10|537,752,700.89
在建工程|75,720,295.95|37,781,626.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|145,651,475.36|145,982,098.48
开发支出||
商誉|5,857,332.79|
长期待摊费用|65,968,124.89|49,141,898.41
递延所得税资产|20,142,994.10|16,930,367.65
其他非流动资产|16,638,496.88|39,053,921.76
非流动资产合计|1,025,898,132.70|981,572,841.65
资产总计|3,022,361,320.66|2,871,874,378.83
流动负债：||
短期借款|354,587,262.65|519,505,534.00
向中央银行借款||
拆入资金||
交易性金融负债|244,653.94|
以公允价值计量且其变动计入当期损益的金融负债||3,235,389.35
衍生金融负债||
应付票据|14,617,633.01|27,351,767.19
应付账款|456,764,245.58|261,576,473.05
page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|18,052,914.35|8,030,136.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,156,287.19|38,878,812.33
应交税费|8,852,706.24|10,923,108.65
其他应付款|72,311,275.99|49,397,559.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,794,000.00|130,000,000.00
其他流动负债||
流动负债合计|995,380,978.95|1,048,898,780.33
非流动负债：||
保险合同准备金||
长期借款|280,380,502.91|132,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,857,168.74|27,854,209.92
递延所得税负债||
其他非流动负债||
非流动负债合计|311,237,671.65|159,854,209.92
负债合计|1,306,618,650.60|1,208,752,990.25
所有者权益：||
page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|506,392,628.00|506,392,628.00
其他权益工具||
其中：优先股||
永续债||
资本公积|606,671,878.20|609,787,970.98
减：库存股|103,863,589.74|606,710.10
其他综合收益|-28,111,066.64|-23,406,391.89
专项储备||
盈余公积|82,181,567.44|79,081,244.26
一般风险准备||
未分配利润|545,498,149.16|417,708,201.29
归属于母公司所有者权益合计|1,608,769,566.42|1,588,956,942.54
少数股东权益|106,973,103.64|74,164,446.04
所有者权益合计|1,715,742,670.06|1,663,121,388.58
负债和所有者权益总计|3,022,361,320.66|2,871,874,378.83
