page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|405,474,925.81|512,106,607.40
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|62,211,233.10|777,280,677.96
应收账款|693,015,106.95|766,886,137.29
应收款项融资|27,231,676.59|
预付款项|53,169,170.40|117,916,457.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,320,783.44|46,181,125.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|326,273,511.08|268,926,015.83
合同资产||
持有待售资产||77,987,727.52
一年内到期的非流动资产||
其他流动资产|173,947,108.35|23,079,332.90
流动资产合计|1,783,643,515.72|2,590,364,082.53
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
可供出售金融资产||20,950,380.32
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|297,832,999.57|322,690,517.14
其他权益工具投资|20,950,380.32|
其他非流动金融资产||
投资性房地产||
固定资产|963,268,719.95|782,762,755.22
在建工程|268,681,685.02|266,484,305.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|129,672,128.52|110,663,885.21
开发支出|235,556,263.91|237,516,838.47
商誉|432,688,102.74|737,373,252.60
长期待摊费用|137,766,516.16|110,298,065.81
递延所得税资产|57,162,592.93|48,009,353.24
其他非流动资产|22,850,000.00|
非流动资产合计|2,566,429,389.12|2,636,749,353.73
资产总计|4,350,072,904.84|5,227,113,436.26
流动负债：||
短期借款|1,091,050,000.00|730,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|187,057,243.72|194,813,393.02
预收款项|49,189,967.81|46,366,092.33
page|88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,729,981.86|9,832,680.80
应交税费|8,888,241.71|106,693,410.74
其他应付款|110,096,859.64|117,772,575.13
其中：应付利息|4,850,552.50|5,040,000.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||12,307,766.74
一年内到期的非流动负债|215,401,252.08|165,306,666.00
其他流动负债||
流动负债合计|1,668,413,546.82|1,383,092,584.76
非流动负债：||
保险合同准备金||
长期借款|1,000,000.00|76,000,000.00
应付债券|388,044,200.00|798,312,235.21
其中：优先股||
永续债||
租赁负债||
长期应付款|152,206,503.94|42,092,900.45
长期应付职工薪酬||
预计负债|17,468,222.65|
递延收益|173,168,452.23|61,612,211.77
递延所得税负债|7,965,056.64|3,925,323.50
其他非流动负债||
非流动负债合计|739,852,435.46|981,942,670.93
负债合计|2,408,265,982.28|2,365,035,255.69
所有者权益：||
股本|416,689,834.00|416,689,834.00
其他权益工具||
page|89
其中：优先股||
永续债||
资本公积|647,532,640.52|660,822,423.06
减：库存股||
其他综合收益|504,470.62|66,134.76
专项储备||
盈余公积|109,846,002.19|109,846,002.19
一般风险准备||
未分配利润|413,434,463.49|1,296,240,932.14
归属于母公司所有者权益合计|1,588,007,410.82|2,483,665,326.15
少数股东权益|353,799,511.74|378,412,854.42
所有者权益合计|1,941,806,922.56|2,862,078,180.57
负债和所有者权益总计|4,350,072,904.84|5,227,113,436.26
