page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|576,895,036.92|454,769,954.51
结算备付金||
拆出资金||
交易性金融资产|112,329,161.90|233,850,759.42
page|100
衍生金融资产||
应收票据|429,807,277.17|526,232,169.29
应收账款|3,141,605,286.94|2,393,936,927.22
应收款项融资|328,259,165.24|170,129,838.68
预付款项|41,007,343.95|13,629,923.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,443,711.87|30,006,173.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|169,824,147.54|150,485,104.12
合同资产|3,424,541.99|8,679,441.71
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,553,525.30|15,165,555.12
流动资产合计|4,903,149,198.82|3,996,885,847.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|150,821,446.48|151,046,604.31
其他权益工具投资|145,015,528.63|195,042,608.65
其他非流动金融资产||
投资性房地产|5,242,345.14|9,131,818.31
固定资产|515,493,062.06|433,454,289.64
在建工程|191,970,314.77|80,722,310.19
生产性生物资产||
油气资产||
使用权资产|39,865,976.34|
无形资产|167,077,414.27|140,260,978.35
开发支出||
page|101
商誉|244,516,179.55|252,091,485.06
长期待摊费用|10,970,889.06|7,062,821.40
递延所得税资产|97,300,543.27|74,496,334.64
其他非流动资产|41,432,225.39|106,611,944.03
非流动资产合计|1,609,705,924.96|1,449,921,194.58
资产总计|6,512,855,123.78|5,446,807,041.96
流动负债：||
短期借款|225,630,343.96|2,963,796.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,212,134,552.00|1,142,921,257.72
应付账款|1,233,486,695.81|703,830,636.37
预收款项|6,091,013.71|6,029,273.34
合同负债|53,756,518.04|50,111,684.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,596,137.84|73,864,112.00
应交税费|55,767,864.07|59,817,790.79
其他应付款|68,241,025.07|81,093,308.13
其中：应付利息||
应付股利|847,600.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,646,590.88|
其他流动负债|10,745,414.99|11,150,752.60
流动负债合计|2,952,096,156.37|2,131,782,611.66
非流动负债：||
保险合同准备金||
长期借款||
page|102
应付债券||
其中：优先股||
永续债||
租赁负债|33,101,284.67|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,071,878.75|13,548,398.11
递延所得税负债|23,183,641.60|19,216,854.93
其他非流动负债||
非流动负债合计|70,356,805.02|32,765,253.04
负债合计|3,022,452,961.39|2,164,547,864.70
所有者权益：||
股本|720,490,406.00|720,490,406.00
其他权益工具||
其中：优先股||
永续债||
资本公积|360,885,023.22|354,974,019.55
减：库存股|61,006,750.00|61,556,950.00
其他综合收益|-52,994,099.69|-29,863,068.92
专项储备||
盈余公积|76,650,122.23|75,127,229.77
一般风险准备||
未分配利润|2,368,546,122.30|2,154,894,947.74
归属于母公司所有者权益合计|3,412,570,824.06|3,214,066,584.14
少数股东权益|77,831,338.33|68,192,593.12
所有者权益合计|3,490,402,162.39|3,282,259,177.26
负债和所有者权益总计|6,512,855,123.78|5,446,807,041.96
