page|94
项目|附注|2021 年度 合并|2020 年度 合并|2021 年度 公司|2020 年度 公司
一、营业收入|五(39)/十六(5)  434,158,923,222.12||389,939,266,024.20|382,767,350,548.97  355,212,600,233.86|
减：营业成本|五(39)/十六(5)  307,336,747,520.82||272,195,547,456.69||265,197,641,937.12  244,730,335,312.05
税金及附加|五(40)|1,729,913,574.83|1,476,893,735.17|1,599,748,329.86|1,370,119,854.86
销售费用|五(41)|52,171,857,677.66|48,881,611,904.11|50,938,428,170.48|47,267,885,415.24
管理费用|五(42)|32,361,520,587.20|27,155,279,201.97|30,457,128,890.43|26,119,516,430.09
研发费用|五(43)|6,933,360,245.50|4,736,104,349.98|4,270,148,993.06|3,078,845,999.77
财务费用|五(44)|1,293,513,882.71|3,013,751,714.45|2,192,033,372.36|3,685,266,797.86
其中：利息费用||2,421,344,176.83|3,457,176,486.89|3,090,488,825.95|3,977,143,647.22
利息收入||1,097,710,089.60|580,691,069.65|899,403,640.41|413,198,564.67
加：其他收益|五(45)|3,672,016,131.32|2,210,562,022.59|3,448,537,028.07|2,047,471,420.13
投资收益|五(46)/十六(6)|4,193,002,162.55|1,757,101,034.57|5,658,873,417.98|1,802,681,263.82
其中：对联营企业和合营企业的投资收益||1,966,356,222.12|1,700,775,785.55|1,950,263,267.66|1,686,563,288.66
公允价值变动（损失）/收益|五(47)|(67,302,120.38)|31,834,032.16|(82,051,738.50)|26,630,147.39
信用减值损失|五(48)|(1,818,691,445.16)|(1,511,228,502.90)|(1,626,104,615.66)|(1,429,917,361.43)
资产减值损失|五(49)|(235,169,321.79)|(5,078,156,079.07)|(11,283,638.83)|(5,049,325,248.44)
资产处置收益|五(50)|1,588,830,144.05|1,197,260,179.34|1,590,092,668.26|1,197,301,918.45
|||||
二、营业利润||39,664,695,283.99|31,087,450,348.52|37,090,283,976.98|27,555,472,563.91
加：营业外收入|五(51)|2,042,159,163.24|1,692,925,952.87|2,003,512,017.97|1,657,443,157.93
减：营业外支出|五(52)|7,836,337,860.47|5,384,647,894.01|7,810,006,213.98|5,347,238,281.64
|||||
三、利润总额||33,870,516,586.76|27,395,728,407.38|31,283,789,780.97|23,865,677,440.20
减：所得税费用|五(53)|7,716,224,651.48|6,306,554,704.44|7,049,965,451.26|5,753,537,896.71
|||||
四、净利润||26,154,291,935.28|21,089,173,702.94|24,233,824,329.71|18,112,139,543.49
（一）按经营持续性分类|||||
1、持续经营净利润||26,154,291,935.28|21,089,173,702.94|24,233,824,329.71|18,112,139,543.49
2、终止经营净利润||-|-|-|-
（二）按所有权归属分类|||||
1、归属于母公司股东的净利润||25,951,975,087.64|20,855,178,309.81|24,233,824,329.71|18,112,139,543.49
2、少数股东损益||202,316,847.64|233,995,393.13|-|-
|||||
五、其他综合收益的税后净额||(228,023,041.23)|(604,046,418.15)|45,722,339.42|(296,856,879.81)
归属于母公司股东的其他综合收益的税后净额||(228,023,041.23)|(605,580,810.00)|45,722,339.42|(296,856,879.81)
（一）不能重分类进损益的其他综合收益||4,483,850.57|(289,925,745.79)|45,855,288.00|(292,679,421.12)
1、其他权益工具投资公允价值变动||4,483,850.57|(289,925,745.79)|45,855,288.00|(292,679,421.12)
（二）将重分类进损益的其他综合收益||(232,506,891.80)|(315,655,064.21)|(132,948.58)|(4,177,458.69)
1、权益法下可转损益的其他综合收益||(132,948.58)|(4,177,458.69)|(132,948.58)|(4,177,458.69)
2、外币报表折算差额||(232,373,943.22)|(311,477,605.52)|-|-
归属于少数股东的其他综合收益的税后净额||-|1,534,391.85|-|-
|||||
六、综合收益总额||25,926,268,894.05|20,485,127,284.79|24,279,546,669.13|17,815,282,663.68
归属于母公司股东的综合收益||25,723,952,046.41|20,249,597,499.81|24,279,546,669.13|17,815,282,663.68
归属于少数股东的综合收益||202,316,847.64|235,529,784.98|-|-
|||||
七、每股收益|||||
其中：基本每股收益|五(54)|0.31|0.26|不适用|不适用
稀释每股收益|五(54)|0.31|0.26|不适用|不适用
