page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,606,909,276.24|1,440,339,934.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||5,772,551.40
应收账款|373,550,054.84|549,578,094.81
应收款项融资|2,330,000.00|
预付款项|29,363,139.81|22,033,671.63
page|64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|835,553,054.70|1,346,404,960.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|55,029,501.68|4,239,878.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|269,462,623.17|108,320,397.04
流动资产合计|3,172,197,650.44|3,476,689,487.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||232,855,903.02
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,738,567.61|1,182,543.28
其他权益工具投资|213,766,064.90|
其他非流动金融资产||
投资性房地产||
固定资产|3,056,573,023.14|3,011,581,184.80
在建工程|2,440,719,889.33|509,999,940.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,754,689,481.65|1,737,055,766.34
开发支出||
商誉||
长期待摊费用|31,723,638.05|25,466,479.53
递延所得税资产|38,637,650.04|29,625,213.68
page|65
其他非流动资产|173,558,641.63|62,391,633.49
非流动资产合计|7,711,406,956.35|5,610,158,664.66
资产总计|10,883,604,606.79|9,086,848,152.08
流动负债：||
短期借款|603,000,000.00|879,681,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,540,612.49|
应付账款|651,335,934.50|388,182,355.90
预收款项|109,771,368.99|113,658,566.74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,647,749.38|37,600,784.36
应交税费|49,374,397.49|117,250,339.88
其他应付款|121,189,046.56|104,850,641.53
其中：应付利息|14,826,325.01|3,978,870.76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,750,000.00|169,837,731.92
其他流动负债||
流动负债合计|1,640,609,109.41|1,811,061,670.33
非流动负债：||
保险合同准备金||
长期借款|1,516,770,000.00|498,360,000.00
应付债券|997,917,117.61|498,600,923.99
page|66
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|254,993,135.28|150,499,920.01
递延所得税负债|37,729,016.22|42,551,475.76
其他非流动负债||
非流动负债合计|2,807,409,269.11|1,190,012,319.76
负债合计|4,448,018,378.52|3,001,073,990.09
所有者权益：||
股本|974,684,488.00|974,684,488.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,870,168,403.66|3,868,682,258.73
减：库存股||
其他综合收益|113,187,048.68|127,654,427.26
专项储备||
盈余公积|176,003,588.91|134,920,352.15
一般风险准备||
未分配利润|859,824,582.51|680,002,613.50
归属于母公司所有者权益合计|5,993,868,111.76|5,785,944,139.64
少数股东权益|441,718,116.51|299,830,022.35
所有者权益合计|6,435,586,228.27|6,085,774,161.99
负债和所有者权益总计|10,883,604,606.79|9,086,848,152.08
