page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|187,047,523.95|141,416,034.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|71,665,161.62|28,714,000.00
应收账款|416,807,799.67|337,884,432.53
应收款项融资||
预付款项|37,193,775.68|49,550,971.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,463,529.36|14,831,432.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|346,860,925.33|387,889,666.39
合同资产||
持有待售资产||
一年内到期的非流动资产||715,996.40
其他流动资产|2,906,994.58|1,052,714.04
流动资产合计|1,076,945,710.19|962,055,247.88
非流动资产：||
发放贷款和垫款||
page|76
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|235,349,761.82|189,648,288.16
在建工程|11,564,947.39|29,494,908.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,836,803.95|65,556,571.78
开发支出||
商誉||
长期待摊费用||
递延所得税资产|17,387,399.20|14,864,048.93
其他非流动资产|238,400.00|566,600.00
非流动资产合计|328,377,312.36|300,130,417.43
资产总计|1,405,323,022.55|1,262,185,665.31
流动负债：||
短期借款|10,000,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|208,812,830.02|180,824,970.48
应付账款|248,861,278.60|205,042,101.84
预收款项|158,908,727.65|118,229,090.58
合同负债||
page|77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,872,884.74|7,990,599.00
应交税费|11,411,833.37|7,761,083.24
其他应付款|30,014,074.87|40,142,224.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|680,881,629.25|599,990,069.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,493,032.01|2,772,910.61
递延所得税负债||
其他非流动负债||
非流动负债合计|2,493,032.01|2,772,910.61
负债合计|683,374,661.26|602,762,979.92
所有者权益：||
股本|106,738,000.00|106,854,000.00
其他权益工具||
其中：优先股||
page|78
永续债||
资本公积|342,227,805.01|316,910,598.46
减：库存股|20,611,200.00|35,632,000.00
其他综合收益||
专项储备|3,439,242.75|3,808,737.38
盈余公积|33,751,686.99|31,195,999.84
一般风险准备||
未分配利润|256,402,826.54|236,285,349.71
归属于母公司所有者权益合计|721,948,361.29|659,422,685.39
少数股东权益||
所有者权益合计|721,948,361.29|659,422,685.39
负债和所有者权益总计|1,405,323,022.55|1,262,185,665.31
