page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|285,825,421.21|130,680,279.30
结算备付金||
拆出资金||
交易性金融资产||50,543,561.64
衍生金融资产||
应收票据|5,332,220.56|5,617,076.38
应收账款|23,666,345.43|14,206,805.76
应收款项融资||
预付款项|4,468,493.55|3,883,611.32
page|75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|792,631.64|613,744.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,955,519.70|85,329,226.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,244,410.65|170,987,230.34
流动资产合计|506,285,042.74|461,861,536.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,016,186.49|14,487,186.61
固定资产|87,712,826.27|87,055,079.52
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,316,068.12|17,797,914.79
开发支出||
商誉||
长期待摊费用|1,474,650.90|1,493,726.41
递延所得税资产|2,409,734.14|2,560,336.88
其他非流动资产|950,931.00|972,131.00
非流动资产合计|123,880,396.92|124,366,375.21
page|76
资产总计|630,165,439.66|586,227,911.57
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,683,283.30|8,457,843.58
预收款项||
合同负债|20,519,500.97|23,873,029.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,161,321.63|7,640,216.79
应交税费|11,532,214.65|8,320,831.78
其他应付款|2,809,725.74|3,388,575.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,279,037.18|1,628,996.56
流动负债合计|52,985,083.47|53,309,494.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|77
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||81,534.24
其他非流动负债||
非流动负债合计||81,534.24
负债合计|52,985,083.47|53,391,028.50
所有者权益：||
股本|194,400,000.00|108,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|65,748,559.57|152,148,559.57
减：库存股||
其他综合收益|57,626.70|66,922.02
专项储备||
盈余公积|42,736,020.86|36,613,062.79
一般风险准备||
未分配利润|272,943,257.23|234,577,279.68
归属于母公司所有者权益合计|575,885,464.36|531,405,824.06
少数股东权益|1,294,891.83|1,431,059.01
所有者权益合计|577,180,356.19|532,836,883.07
负债和所有者权益总计|630,165,439.66|586,227,911.57
