page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|595,565,410.14|313,404,445.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|263,500,000.00|93,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|1,059,772,167.01|1,072,134,982.79
应收款项融资|七、6|51,185,418.66|8,557,095.63
预付款项|七、7|30,601,025.39|31,838,596.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|26,098,335.30|31,614,146.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|678,157,698.92|661,327,792.44
合同资产|七、10|124,974,691.73|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|24,425,929.05|24,736,780.46
流动资产合计||2,854,280,676.20|2,236,613,839.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|309,884,101.67|306,016,057.09
长期股权投资|七、17|11,367,989.01|16,320,036.01
其他权益工具投资|||
其他非流动金融资产|七、19|6,000,000.00|6,000,000.00
投资性房地产|七、20|3,794,758.14|
固定资产|七、21|207,615,544.48|218,605,476.75
在建工程|七、22|1,188,679.24|
生产性生物资产|||
page|71
油气资产|||
使用权资产|||
无形资产|七、26|56,535,116.55|35,122,386.86
开发支出|||
商誉|七、28|11,360,160.19|11,360,160.19
长期待摊费用|七、29|9,363,051.52|9,894,580.54
递延所得税资产|七、30|53,732,437.84|39,494,576.62
其他非流动资产|||
非流动资产合计||670,841,838.64|642,813,274.06
资产总计||3,525,122,514.84|2,879,427,113.31
流动负债：|||
短期借款|七、32||6,976,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|584,412,065.93|511,631,711.56
预收款项|七、37||66,185,752.91
合同负债|七、38|59,114,835.10|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|210,816,448.46|158,790,881.42
应交税费|七、40|45,365,506.47|48,880,969.73
其他应付款|七、41|65,737,516.31|88,389,135.55
其中：应付利息|||
应付股利||911,478.72|1,239,735.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,463,834.52|18,210,774.66
其他流动负债|七、44|25,687,443.63|24,449,521.57
流动负债合计||1,002,597,650.42|923,514,947.40
非流动负债：|||
保险合同准备金|||
长期借款|七、45|90,400,000.00|95,000,000.00
应付债券|七、46|469,215,106.74|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|10,577,684.00|6,908,310.00
递延收益|七、51|7,046,968.75|7,370,437.50
递延所得税负债|||102,425.62
其他非流动负债|||
page|72
非流动负债合计||577,239,759.49|109,381,173.12
负债合计||1,579,837,409.91|1,032,896,120.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|499,279,661.00|503,806,417.00
其他权益工具|七、54|55,729,010.39|
其中：优先股|||
永续债|||
资本公积|七、55|195,531,540.29|253,785,442.02
减：库存股|七、56|43,628,188.67|82,638,479.40
其他综合收益|七、57|397,881.33|-695,883.80
专项储备|||
盈余公积|七、59|25,289,894.01|22,078,585.76
一般风险准备|||
未分配利润|七、60|1,191,541,701.66|1,129,206,349.36
归属于母公司所有者权益（或股东权益）合计||1,924,141,500.01|1,825,542,430.94
少数股东权益||21,143,604.92|20,988,561.85
所有者权益（或股东权益）合计||1,945,285,104.93|1,846,530,992.79
负债和所有者权益（或股东权益）总计||3,525,122,514.84|2,879,427,113.31
