page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|6,604,754,956.77|4,502,456,455.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|6,590,402.97|17,469,562.15
应收账款|七.5|64,813,250.78|65,754,061.44
应收款项融资|七.6|1,828,340,803.42|2,191,383,461.28
预付款项|七.7|120,551,164.97|54,990,029.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|7,636,267.06|8,714,363.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|566,328,051.49|469,643,462.58
page|88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|11,388,030.13|13,189,905.31
流动资产合计||9,210,402,927.59|7,323,601,302.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|7,032,758,987.01|7,562,204,112.85
在建工程|七.22|149,252,590.73|79,882,731.53
生产性生物资产|||
油气资产|||
使用权资产|七.25|13,854,710.00|
无形资产|七.26|210,048,935.73|222,312,742.11
开发支出|||
商誉|||
长期待摊费用|||16,122,211.69
递延所得税资产|七.30|50,423,381.56|51,361,797.57
其他非流动资产|七.31|126,215,228.84|158,591,558.00
非流动资产合计||7,582,553,833.87|8,090,475,153.75
资产总计||16,792,956,761.46|15,414,076,455.95
流动负债：|||
短期借款|七.32||150,163,472.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|1,506,416,750.00|978,835,790.23
应付账款|七.36|876,469,099.90|759,431,331.33
预收款项|||
合同负债|七.38|236,271,552.18|195,737,356.36
卖出回购金融资产款|||
吸收存款及同业存放|||
page|89
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|248,955,985.47|251,164,408.44
应交税费|七.40|76,282,594.05|66,520,024.76
其他应付款|七.41|247,497,447.96|251,114,094.38
其中：应付利息|||
应付股利||805,555.64|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|680,000.00|
其他流动负债|七.44|30,715,301.78|25,445,856.32
流动负债合计||3,223,288,731.34|2,678,412,334.05
非流动负债：|||
保险合同准备金|||
长期借款|七.45||150,151,250.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|350,000.00|
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|2,825,375.16|276,138.71
递延收益|七.51|26,462,085.69|23,977,444.47
递延所得税负债|七.30|68,735,902.30|37,671,295.87
其他非流动负债|||
非流动负债合计||98,373,363.15|212,076,129.05
负债合计||3,321,662,094.49|2,890,488,463.10
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|3,611,111,112.00|3,611,111,112.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|4,185,931,159.17|4,185,931,159.53
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.59|811,606,652.37|631,247,521.72
一般风险准备|||
page|90
未分配利润|七.60|4,862,645,743.43|4,095,298,199.60
归属于母公司所有者权益（或股东权益）合计||13,471,294,666.97|12,523,587,992.85
少数股东权益|||
所有者权益（或股东权益）合计||13,471,294,666.97|12,523,587,992.85
负债和所有者权益（或股东权益）总计||16,792,956,761.46|15,414,076,455.95
