page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|1,187,076,772.44|1,316,539,105.92
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|316,093,946.83|20,341,222.22
衍生金融资产|||
应收票据|六、（四）|17,370,143.38|31,596,054.41
应收账款|六、（五）|1,401,472,288.29|1,211,425,881.01
应收款项融资|六、（六）|-|2,706,701.34
预付款项|六、（七）|8,500,521.25|6,528,080.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（八）|41,033,062.55|52,324,006.35
其中：应收利息|六、（八）|58,800.00|76,931.51
应收股利|||
买入返售金融资产|||
存货|六、（九）|553,259,571.66|892,814,907.02
合同资产|六、（十）|184,629,106.84|195,526,735.48
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、（十三）|105,434,231.81|101,306,858.30
流动资产合计||3,814,869,645.05|3,831,109,552.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、（十七）|51,958,261.46|40,701,861.28
其他权益工具投资|||
其他非流动金融资产|六、（十九）|174,100,663.00|119,764,773.98
投资性房地产|||
固定资产|六、（二十一）|176,065,453.13|191,622,187.48
在建工程|六、（二十二）||
生产性生物资产|||
油气资产|||
使用权资产|六、（二十五）|3,294,367.75|
无形资产|六、（二十六）|23,123,738.54|22,896,988.03
开发支出|||
商誉|六、（二十八）||
长期待摊费用|六、（二十九）|1,894,091.44|4,398,511.74
page|57
递延所得税资产|六、（三十）|158,430,237.11|117,986,732.18
其他非流动资产|六、（三十一）||354,115.65
非流动资产合计||588,866,812.43|497,725,170.34
资产总计||4,403,736,457.48|4,328,834,722.73
流动负债：|||
短期借款|六、（三十二）|15,000,000.00|6,850,823.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、（三十五）|152,912,981.98|59,196,971.87
应付账款|六、（三十六）|776,749,748.08|761,039,934.87
预收款项|||
合同负债|六、（三十八）|709,291,172.54|1,138,059,512.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（三十九）|100,573,380.76|90,156,386.44
应交税费|六、（四十）|51,741,402.01|40,925,835.27
其他应付款|六、（四十一）|79,138,492.11|57,363,558.06
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、（四十四）|141,461,315.78|129,127,241.65
流动负债合计||2,026,868,493.26|2,282,720,264.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、（四十七）|3,369,906.44|
长期应付款|||
长期应付职工薪酬|||
预计负债|六、（五十）|75,501,867.26|73,106,806.91
递延收益|六、（五十一）|153,145.17|459,435.49
递延所得税负债|六、（三十）|3,338,644.71|
其他非流动负债|||
非流动负债合计||82,363,563.58|73,566,242.40
负债合计||2,109,232,056.84|2,356,286,506.60
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（五十三）|421,966,015.00|291,550,400.00
其他权益工具|||
其中：优先股|||
page|58
永续债|||
资本公积|六、（五十五）|659,350,041.48|792,560,554.80
减：库存股|六、（五十六）|44,325,393.20|75,169,962.48
其他综合收益|||
专项储备|||
盈余公积|六、（五十九）|156,025,096.06|111,359,475.77
一般风险准备|||
未分配利润|六、（六十）|1,101,475,445.08|852,277,682.59
归属于母公司所有者权益（或股东权益）合计||2,294,491,204.42|1,972,578,150.68
少数股东权益||13,196.22|-29,934.55
所有者权益（或股东权益）合计||2,294,504,400.64|1,972,548,216.13
负债和所有者权益（或股东权益）总计||4,403,736,457.48|4,328,834,722.73
