page|6
|第二节  公司简介和主要财务指标
一、公司基本情况|
公司的中文名称|中国电器科学研究院股份有限公司
公司的中文简称|中国电研
公司的外文名称|China National Electric Apparatus Research
|Institute Co., Ltd.
公司的外文名称缩写|CEI
公司的法定代表人|秦汉军
公司注册地址|广州市海珠区新港西路204号第1栋
公司注册地址的历史变更情况|1996年，公司注册地址由北京市西城区复兴门外大街十
|六号院内变更为北京市宣武区广义街8号；
|1998年,公司注册地址由北京市宣武区广义街8号变更
|为北京市海淀区二里沟中街4号；
|2002年,公司注册地址由北京市海淀区二里沟中街4号
|变更为北京市宣武区广安门外大街248号；
|2007年，公司注册地址由北京市宣武区广安门外大街
|248号迁移至广州市萝岗区天泰一路3号；
|2011年，公司注册地址由广州市萝岗区天泰一路3号变
|更为广州市海珠区新港西路204号三栋；
|2019年，公司注册地址由广州市海珠区新港西路204号
|三栋变更为广州市海珠区新港西路204号第1栋。
公司办公地址|广州市海珠区新港西路204号第1栋
公司办公地址的邮政编码|510399
公司网址|http://www.cei1958.com
电子信箱|ir@cei1958.com
