page|129
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|535,101,794.98|733,579,299.80
结算备付金|||
拆出资金|||
交易性金融资产|七、2|501,499,201.27|752,575,397.93
衍生金融资产|||
应收票据|七、4|326,229,353.09|264,606,366.71
应收账款|七、5|797,283,475.56|572,384,644.83
应收款项融资|七、6|215,553,216.48|57,230,797.32
预付款项|七、7|170,839,068.72|103,234,908.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,091,307.85|16,670,598.16
其中：应收利息|||
应收股利||0.00|0.00
买入返售金融资产|||
存货|七、9|918,848,115.79|511,020,950.84
合同资产|七、10|71,191,717.90|44,000,907.65
持有待售资产|||
一年内到期的非流动资产|七、12|3,561,228.06|3,280,412.52
其他流动资产|七、13|46,913,090.81|32,913,871.52
流动资产合计||3,608,111,570.51|3,091,498,155.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|16,896,738.61|19,915,289.09
其他权益工具投资|七、18|98,365,916.90|153,785,712.40
其他非流动金融资产|||
投资性房地产|七、20|0.00|1,670,835.94
固定资产|七、21|564,125,035.11|510,238,075.49
在建工程|七、22|12,041,144.03|23,102,913.43
生产性生物资产|||
油气资产|||
使用权资产|七、25|97,018,473.62|
无形资产|七、26|100,414,043.99|101,671,071.17
开发支出|||
page|130
商誉|七、28|849,801.51|1,771,055.33
长期待摊费用|七、29|18,596,439.01|12,041,160.01
递延所得税资产|七、30|38,516,361.69|41,348,880.26
其他非流动资产|七、31|296,323,470.90|36,978,252.06
非流动资产合计||1,243,147,425.37|902,523,245.18
资产总计||4,851,258,995.88|3,994,021,400.60
流动负债：|||
短期借款|七、32|24,423,988.73|28,356,652.87
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|358,534,067.74|153,754,452.91
应付账款|七、36|680,364,544.41|517,576,813.11
预收款项|||
合同负债|七、38|681,153,151.10|471,468,804.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|136,995,204.27|125,872,352.48
应交税费|七、40|34,689,416.06|37,068,516.43
其他应付款|七、41|145,676,001.88|130,446,343.33
其中：应付利息|||
应付股利||0.00|2,422,901.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|24,375,173.66|339,081.59
其他流动负债|七、44|35,448,879.00|24,875,791.63
流动负债合计||2,121,660,426.85|1,489,758,808.92
非流动负债：|||
保险合同准备金|||
长期借款||0.00|0.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|75,360,133.43|0.00
长期应付款|七、48|0.00|2,445,688.29
长期应付职工薪酬|七、49|7,457,304.00|7,260,000.00
预计负债|七、50|32,951,069.80|27,564,850.41
递延收益|七、51|149,327,826.73|149,180,073.04
递延所得税负债|七、30|0.00|376,843.83
其他非流动负债|||
非流动负债合计||265,096,333.96|186,827,455.57
负债合计||2,386,756,760.81|1,676,586,264.49
所有者权益（或股东权益）：|||
page|131
实收资本（或股本）|七、53|404,500,000.00|404,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,407,633,350.70|1,404,633,350.70
减：库存股|||
其他综合收益|七、57|-14,724,178.36|32,570,647.84
专项储备|七、58|0.00|0.00
盈余公积|七、59|61,144,058.58|41,158,716.41
一般风险准备|||
未分配利润|七、60|585,876,552.66|412,150,608.67
归属于母公司所有者权益（或股东权益）合计||2,444,429,783.58|2,295,013,323.62
少数股东权益||20,072,451.49|22,421,812.49
所有者权益（或股东权益）合计||2,464,502,235.07|2,317,435,136.11
负债和所有者权益（或股东权益）总计||4,851,258,995.88|3,994,021,400.60
