page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|266,812,209.34|154,420,496.52
结算备付金||
拆出资金||
交易性金融资产|2,401,705.76|111,776,528.65
衍生金融资产||
应收票据|8,930,000.00|5,391,346.30
应收账款|368,154,316.36|277,024,836.38
应收款项融资|1,726,000.00|9,106,091.04
预付款项|11,325,368.00|8,378,557.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,701,193.66|48,249,053.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,497,074.59|2,991,346.53
合同资产|296,213,040.07|258,652,288.56
持有待售资产||
一年内到期的非流动资产|51,420,052.30|35,102,387.04
其他流动资产|198,487,544.17|126,053,173.73
流动资产合计|1,248,668,504.25|1,037,146,104.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款|1,402,249,664.68|1,208,155,274.97
长期股权投资|2,000,041.22|2,000,000.00
其他权益工具投资|12,149,793.29|200,000.00
其他非流动金融资产||
投资性房地产||
固定资产|108,839,380.92|101,939,281.53
在建工程|3,435,552.85|351,862,980.34
生产性生物资产||
油气资产||
使用权资产|2,444,493.22|
无形资产|2,243,518,527.43|630,464,401.02
开发支出||
商誉|32,753,627.50|32,753,627.50
长期待摊费用|19,417.44|77,669.88
递延所得税资产|14,811,869.08|12,042,186.27
其他非流动资产|322,558,742.73|427,302,939.03
非流动资产合计|4,144,781,110.36|2,766,798,360.54
资产总计|5,393,449,614.61|3,803,944,465.48
流动负债：||
短期借款|327,650,382.81|292,071,582.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,543,297.40|8,330,000.00
应付账款|655,279,306.43|567,561,624.36
预收款项||
合同负债|3,705,987.74|814,710.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,583,427.80|8,029,869.26
page|107
应交税费|20,875,308.18|23,303,902.37
其他应付款|320,713,693.18|21,574,081.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|271,794,342.68|72,319,245.06
其他流动负债|18,725,160.55|4,815,352.82
流动负债合计|1,656,870,906.77|998,820,369.26
非流动负债：||
保险合同准备金||
长期借款|733,895,896.13|572,701,118.83
应付债券||
其中：优先股||
永续债||
租赁负债|2,680,374.95|
长期应付款|476,340,104.85|55,240,274.68
长期应付职工薪酬||
预计负债|104,193,599.99|88,300,897.00
递延收益|77,095,149.17|54,956,431.93
递延所得税负债|97,329,482.66|25,910,091.08
其他非流动负债||
非流动负债合计|1,491,534,607.75|797,108,813.52
负债合计|3,148,405,514.52|1,795,929,182.78
所有者权益：||
股本|423,750,439.00|223,026,547.00
其他权益工具||
其中：优先股||
永续债||
资本公积|927,864,951.74|1,131,228,936.24
减：库存股||
其他综合收益||
专项储备||
page|108
盈余公积|35,866,705.50|27,921,103.37
一般风险准备||
未分配利润|606,949,870.98|431,069,285.31
归属于母公司所有者权益合计|1,994,431,967.22|1,813,245,871.92
少数股东权益|250,612,132.87|194,769,410.78
所有者权益合计|2,245,044,100.09|2,008,015,282.70
负债和所有者权益总计|5,393,449,614.61|3,803,944,465.48
