page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|589,197,769.80|445,309,474.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|79
应收票据|287,631,783.69|111,081,132.29
应收账款|637,033,448.69|650,764,077.58
应收款项融资|446,812,485.08|425,089,916.66
预付款项|24,711,189.66|14,861,022.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,362,755.52|24,974,696.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|315,753,129.49|354,643,851.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,086,630.20|3,915,592.35
流动资产合计|2,319,589,192.13|2,030,639,764.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|30,738,922.31|41,016,978.59
固定资产|767,392,843.61|813,699,151.01
在建工程|22,152,487.58|15,775,101.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|130,587,450.32|134,831,887.37
开发支出||
商誉||
page|80
长期待摊费用|878,219.42|935,297.68
递延所得税资产|21,440,421.69|20,514,931.48
其他非流动资产|11,570,407.11|26,727,468.35
非流动资产合计|984,760,752.04|1,053,500,815.94
资产总计|3,304,349,944.17|3,084,140,580.09
流动负债：||
短期借款|5,005,625.00|10,012,083.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|202,586,250.86|172,519,840.98
应付账款|302,350,290.39|316,137,442.26
预收款项|0.00|146,702,305.36
合同负债|163,978,622.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,139,980.24|39,599,717.67
应交税费|59,888,686.27|30,950,538.22
其他应付款|84,019,111.31|113,927,470.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|22,318,992.16|30,579,259.01
流动负债合计|907,287,559.09|860,428,657.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|81
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,456,661.67|17,556,661.67
递延所得税负债|2,019,538.33|2,072,248.47
其他非流动负债||
非流动负债合计|19,476,200.00|19,628,910.14
负债合计|926,763,759.09|880,057,567.89
所有者权益：||
股本|361,684,133.00|361,702,033.00
其他权益工具||
其中：优先股||
永续债||
资本公积|573,561,822.92|558,486,418.99
减：库存股|30,441,085.74|58,246,117.55
其他综合收益|-4,468,802.28|
专项储备||
盈余公积|250,478,890.53|219,124,537.81
一般风险准备||
未分配利润|1,226,771,226.65|1,123,016,139.95
归属于母公司所有者权益合计|2,377,586,185.08|2,204,083,012.20
少数股东权益||
所有者权益合计|2,377,586,185.08|2,204,083,012.20
负债和所有者权益总计|3,304,349,944.17|3,084,140,580.09
