page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,819,744,754.54|2,805,130,138.17
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|80,270,547.84|49,434,910.56
衍生金融资产|0.00|0.00
应收票据|685,528,718.03|129,200,000.00
应收账款|5,749,088,980.81|3,709,060,155.94
应收款项融资|9,662,331,992.63|14,918,606,392.16
预付款项|133,283,738.46|198,890,696.67
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
page|70
其他应收款|116,963,314.89|225,365,642.19
其中：应收利息|598,942.69|1,230,698.67
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|4,999,506,591.66|10,157,927,776.59
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|544,449,527.79|459,958,180.70
流动资产合计|29,791,168,166.65|32,653,573,892.98
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|3,222,382,945.33|1,188,073,558.51
在建工程|918,453,325.05|1,745,798,142.46
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|875,552,934.91|898,053,449.65
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|0.00|0.00
递延所得税资产|594,826,762.68|631,161,003.24
其他非流动资产|75,404,727.60|0.00
非流动资产合计|5,686,620,695.57|4,463,086,153.86
资产总计|35,477,788,862.22|37,116,660,046.84
流动负债：||
短期借款|600,000,000.00|1,500,000,000.00
page|71
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|5,045,898,887.52|8,696,829,703.14
应付账款|8,123,587,315.77|11,509,770,944.69
预收款项|0.00|0.00
合同负债|1,473,428,334.07|1,940,375,888.23
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|469,327,371.53|546,670,082.07
应交税费|117,934,939.21|549,200,058.77
其他应付款|2,642,711,043.64|1,226,377,694.89
其中：应付利息|757,166.66|1,870,430.55
应付股利|637,000,000.00|343,000,000.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|1,619,705,185.45|1,327,503,042.53
流动负债合计|20,092,593,077.19|27,296,727,414.32
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|233,837,000.00|262,418,000.00
预计负债|4,599,108.60|4,380,587.71
递延收益|171,333,403.38|105,791,431.92
page|72
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|409,769,511.98|372,590,019.63
负债合计|20,502,362,589.17|27,669,317,433.95
所有者权益：||
股本|1,174,869,360.00|671,080,800.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|4,930,027,593.24|432,432,874.83
减：库存股|0.00|0.00
其他综合收益|-39,499,746.09|-92,628,442.47
专项储备|0.00|0.00
盈余公积|861,659,408.84|775,070,766.92
一般风险准备|0.00|0.00
未分配利润|6,984,937,478.26|6,604,275,169.42
归属于母公司所有者权益合计|13,911,994,094.25|8,390,231,168.70
少数股东权益|1,063,432,178.80|1,057,111,444.19
所有者权益合计|14,975,426,273.05|9,447,342,612.89
负债和所有者权益总计|35,477,788,862.22|37,116,660,046.84
