page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|550,468,421.71|456,137,131.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|115,512,417.89|581,078.07
应收账款|848,942,010.31|867,686,750.08
应收款项融资|99,388,316.79|107,017,725.48
预付款项|60,212,282.18|280,164,634.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,207,422.42|136,752,246.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|826,233,732.17|856,057,101.48
合同资产||
page|78
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,258,745.82|39,675,145.06
流动资产合计|2,589,223,349.29|2,744,071,812.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|171,011,048.70|28,150,597.58
其他权益工具投资|3,750,000.00|
其他非流动金融资产|15,482,078.68|
投资性房地产|31,293,368.39|29,671,597.33
固定资产|132,191,317.69|170,635,788.85
在建工程|11,308,539.05|36,676.88
生产性生物资产||
油气资产||
使用权资产|40,137,323.61|
无形资产|103,350,204.73|108,281,773.72
开发支出||3,944,547.00
商誉|308,928,244.46|311,065,876.85
长期待摊费用|9,404,645.92|12,578,787.10
递延所得税资产|35,112,065.60|37,282,244.19
其他非流动资产|10,783,061.40|30,783,058.40
非流动资产合计|872,751,898.23|732,430,947.90
资产总计|3,461,975,247.52|3,476,502,760.88
流动负债：||
短期借款|653,385,025.09|843,024,643.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|35,000,000.00|
应付账款|523,983,514.61|466,686,805.90
page|79
预收款项||
合同负债|31,671,327.84|42,120,031.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,898,456.30|33,511,846.98
应交税费|40,075,564.64|36,619,225.98
其他应付款|367,654,532.85|68,794,888.35
其中：应付利息||313,149.27
应付股利|5,941,649.67|6,080,692.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|115,167,186.17|32,971,828.44
其他流动负债|67,330,136.57|2,695,335.00
流动负债合计|1,865,165,744.07|1,526,424,604.91
非流动负债：||
保险合同准备金||
长期借款|27,513,547.50|
应付债券|59,868,003.02|467,775,518.27
其中：优先股||
永续债||
租赁负债|34,241,817.62|
长期应付款||12,901,744.95
长期应付职工薪酬|11,076,257.31|12,387,444.92
预计负债||
递延收益||
递延所得税负债|6,767,151.38|9,377,058.75
其他非流动负债||
非流动负债合计|139,466,776.83|502,441,766.89
负债合计|2,004,632,520.90|2,028,866,371.80
所有者权益：||
股本|1,069,526,426.00|1,069,526,426.00
page|80
其他权益工具||
其中：优先股||
永续债||
资本公积|51,310,062.50|4,249,647.46
减：库存股||
其他综合收益|-32,575,467.90|2,645,279.80
专项储备||
盈余公积|33,070,768.19|29,904,514.79
一般风险准备||
未分配利润|364,229,412.24|338,573,391.27
归属于母公司所有者权益合计|1,485,561,201.03|1,444,899,259.32
少数股东权益|-28,218,474.41|2,737,129.76
所有者权益合计|1,457,342,726.62|1,447,636,389.08
负债和所有者权益总计|3,461,975,247.52|3,476,502,760.88
