page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|137,752,644.98|485,463,809.94
结算备付金||
拆出资金||
交易性金融资产|29,160,000.00|
衍生金融资产||
应收票据||98,575,000.00
应收账款|468,802,899.16|904,501,409.24
应收款项融资|20,000,000.00|
预付款项|39,728,899.40|47,172,380.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,827,564.95|6,089,316.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|171,716,848.07|2,635,367,730.55
合同资产|2,218,592,985.77|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,761,502.36|214,441,568.63
流动资产合计|3,113,343,344.69|4,391,611,215.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,766,666.78|13,391,666.74
长期股权投资|18,215,250.25|26,877,756.19
page|63
其他权益工具投资||
其他非流动金融资产|6,010,000.00|4,010,000.00
投资性房地产|59,422,991.14|3,353,979.34
固定资产|104,590,473.46|122,101,079.30
在建工程|449,312,121.75|455,985,520.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|523,051,034.60|532,276,223.76
开发支出||
商誉|24,580,800.00|24,580,800.00
长期待摊费用|18,487,421.64|4,532,897.48
递延所得税资产|215,943,558.62|134,151,785.30
其他非流动资产|65,967,547.55|33,935,026.91
非流动资产合计|1,487,347,865.79|1,355,196,735.76
资产总计|4,600,691,210.48|5,746,807,951.29
流动负债：||
短期借款|923,954,409.26|1,127,994,510.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|44,423,780.24|63,601,425.04
应付账款|688,631,669.98|935,306,507.92
预收款项||146,494,276.78
合同负债|78,339,817.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,625,955.71|5,007,072.24
应交税费|48,535,383.06|83,542,042.95
其他应付款|791,107,064.76|1,015,737,315.57
其中：应付利息|65,255,522.24|28,280,526.40
page|64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,624,325.58|72,833,997.78
流动负债合计|2,591,242,405.66|3,450,517,148.68
非流动负债：||
保险合同准备金||
长期借款|601,000,000.00|401,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,075,091.39|12,767,201.69
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|609,075,091.39|413,767,201.69
负债合计|3,200,317,497.05|3,864,284,350.37
所有者权益：||
股本|749,475,000.00|749,475,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,765,572.12|207,765,572.12
减：库存股||
其他综合收益|-97,128,968.55|-6,280,444.74
专项储备|11,589,790.93|11,314,777.33
盈余公积|98,901,380.51|98,901,380.51
一般风险准备||
未分配利润|398,728,222.19|807,179,991.62
page|65
归属于母公司所有者权益合计|1,369,330,997.20|1,868,356,276.84
少数股东权益|31,042,716.23|14,167,324.08
所有者权益合计|1,400,373,713.43|1,882,523,600.92
负债和所有者权益总计|4,600,691,210.48|5,746,807,951.29
