page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,189,353,916.22|1,420,149,619.01
结算备付金||
拆出资金||
交易性金融资产|54,218.21|217,196,372.22
衍生金融资产||
应收票据|682,402,494.87|608,263,959.79
应收账款|3,420,692,439.63|2,388,371,362.79
应收款项融资|229,290,432.29|226,606,015.86
预付款项|156,057,786.77|150,910,733.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|279,694,506.39|135,122,942.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|403,832,159.32|339,790,641.46
合同资产|393,268,699.75|364,585,482.63
持有待售资产||
一年内到期的非流动资产||
其他流动资产|478,400,615.68|239,256,492.36
流动资产合计|8,233,047,269.13|6,090,253,621.71
非流动资产：||
发放贷款和垫款||
page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资|147,137,583.34|
其他债权投资||
长期应收款||
长期股权投资|24,483,474.05|
其他权益工具投资|19,609,246.12|32,205,050.22
其他非流动金融资产||
投资性房地产||
固定资产|1,681,361,385.99|1,310,263,774.96
在建工程|266,388,642.95|369,262,592.05
生产性生物资产||
油气资产||
使用权资产|19,665,207.81|
无形资产|144,343,933.82|147,327,653.18
开发支出||
商誉||
长期待摊费用|1,741,219.61|3,695,687.07
递延所得税资产|175,105,621.87|180,133,970.50
其他非流动资产|76,606,523.69|15,243,123.74
非流动资产合计|2,556,442,839.25|2,058,131,851.72
资产总计|10,789,490,108.38|8,148,385,473.43
流动负债：||
短期借款|595,518,455.50|659,191,283.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,982,963,747.45|924,591,939.50
应付账款|1,441,734,821.70|1,086,553,414.61
预收款项||
合同负债|342,356,971.78|235,127,734.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理承销证券款||
应付职工薪酬|131,009,578.48|133,328,704.31
应交税费|74,914,306.09|113,668,056.42
其他应付款|174,845,119.71|192,138,721.09
其中：应付利息||
应付股利||5,225.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,693,011.68|26,833,791.39
其他流动负债|24,072,084.59|369,669,274.44
流动负债合计|4,858,108,096.98|3,741,102,919.80
非流动负债：||
保险合同准备金||
长期借款|856,588,818.97|211,377,303.29
应付债券||
其中：优先股||
永续债||
租赁负债|10,031,441.02|
长期应付款||
长期应付职工薪酬||
预计负债|65,091,196.39|40,489,262.49
递延收益|31,793,796.48|2,897,734.82
递延所得税负债|1,326.99|29,455.83
其他非流动负债||
非流动负债合计|963,506,579.85|254,793,756.43
负债合计|5,821,614,676.83|3,995,896,676.23
所有者权益：||
股本|1,151,186,580.00|611,771,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,680,990,367.86|1,909,004,142.79
page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股|134,457,533.28|78,781,229.89
其他综合收益|-76,931,451.84|-57,719,113.31
专项储备|24,925,726.53|23,181,828.86
盈余公积|188,149,807.50|155,848,604.55
一般风险准备|490,000.00|
未分配利润|2,133,521,934.78|1,589,182,964.20
归属于母公司所有者权益合计|4,967,875,431.55|4,152,488,797.20
少数股东权益||
所有者权益合计|4,967,875,431.55|4,152,488,797.20
负债和所有者权益总计|10,789,490,108.38|8,148,385,473.43
