page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七 1|16,582,911,168.64|11,559,097,917.78
其中：期货保证金存款||14,685,700,188.73|9,696,422,597.86
结算备付金|七 2|49,400,162.95|66,357,789.04
应收货币保证金|七 7|6,874,093,659.64|6,139,316,685.88
应收质押保证金|七 8|3,677,417,112.00|1,903,874,616.00
衍生金融资产|||
存出保证金|||
应收结算担保金|七 9|49,563,571.66|35,148,161.07
应收风险损失款|七 10|63,257.05|114,640.68
应收票据|七 11||5,122,152.44
page|88
应收账款|七 13|53,575,693.71|2,351,838.76
应收款项融资|七 14|5,790,000.00|2,994,789.00
预付款项|七 16|59,780,740.40|115,665,190.80
应收佣金|||
其他应收款|七 17|145,983,365.06|100,959,416.60
合同资产|||
持有待售资产|||
金融投资：|||
交易性金融资产|七 18|1,580,210,642.79|1,524,036,067.89
债权投资|||
其他债权投资|||
其他权益工具投资|七 19||11,913,793.25
买入返售金融资产|七 20|80,000.80|
存货|七 22|226,750,286.21|325,319,719.60
发放贷款及垫款|七 23||14,543,494.27
长期股权投资|七 26|20,170,421.89|3,452,973.94
期货会员资格投资|七 27|32,756,395.05|33,454,452.69
投资性房地产|七 28|13,072,055.18|390,505.21
固定资产|七 29|241,534,926.54|27,336,442.89
在建工程|七 30||143,578,754.19
使用权资产|七 31|42,516,403.30|
无形资产|七 32|164,929,984.79|175,261,922.62
商誉|七 33||
递延所得税资产|七 34||
其他资产|七 35|244,538,534.12|123,621,085.72
资产总计||30,065,138,381.78|22,313,912,410.32
负债：|||
短期借款|七 39|718,739,949.76|822,551,461.75
应付货币保证金|七 40|20,941,799,454.19|15,515,581,781.60
应付质押保证金|七 41|3,677,417,112.00|1,903,874,616.00
交易性金融负债|七 42|161,552,784.63|400,912,339.77
衍生金融负债|||
期货风险准备金|七 43|170,768,831.90|150,539,212.94
应付票据|七 44||100,000,000.00
应付账款|七 45|43,981,745.55|21,678,157.23
预收款项|||
卖出回购金融资产款|七 48||527,994.72
应付期货投资者保障基金|七 50|673,437.14|551,481.32
应付职工薪酬|七 51|82,939,733.01|66,902,350.32
应交税费|七 52|51,450,146.80|6,739,133.49
应付手续费及佣金|||
合同负债|七 54|104,322,136.51|33,978,465.36
其他应付款|七 55|666,766,080.73|510,001,461.06
代理买卖证券款|七 56|217,317,619.62|249,897,740.76
持有待售负债|||
其他流动负债|七 57|117,011,217.66|38,874,695.16
预计负债|七 59||13,325,227.52
长期借款|||
page|89
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七 62|41,392,690.72|
递延收益|||
递延所得税负债|七 34|13,584,662.97|2,099,114.46
其他负债|||
负债合计||27,009,717,603.19|19,838,035,233.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七 65|610,065,893.00|580,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 67|1,190,694,767.52|861,458,889.32
减：库存股|||
其他综合收益|七 69|-30,879,540.68|-1,102,191.00
盈余公积|七 70|112,007,239.73|82,648,458.54
一般风险准备|七 71|139,196,657.26|107,261,459.78
未分配利润|七 72|1,016,517,411.93|826,399,273.20
归属于母公司所有者权益（或股东权益）合计||3,037,602,428.76|2,456,665,889.84
少数股东权益||17,818,349.83|19,211,287.02
所有者权益（或股东权益）合计||3,055,420,778.59|2,475,877,176.86
负债和所有者权益（或股东权益）总计||30,065,138,381.78|22,313,912,410.32
