page|91
项目|附注|2021 年度|2020 年度
一、营业总收入||10,514,796,719.55|9,915,230,244.26
手续费净收入|七 73|511,047,694.06|369,831,066.19
佣金净收入|||
利息净收入|七 74|240,168,500.39|167,005,604.00
其中：利息收入||266,709,113.80|215,490,710.70
利息支出||26,540,613.41|48,485,106.70
投资收益（损失以“-”号填列）|七 75|79,701,433.44|184,513,477.90
其中：对联营企业和合营企业的投资收益||-3,342,715.42|-546,840.25
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|七 76|62,107,616.81|
其他收益|七 77|3,338,365.95|9,434,139.55
公允价值变动收益（损失以“-”号填列）|七 78|-19,938,884.72|41,476,282.48
汇兑收益（损失以“-”号填列）|七 79|7,435,626.35|962,276.88
其他业务收入|七 80|9,630,936,367.27|9,141,992,608.20
资产处置收益（损失以“－”号填列）|七 81||14,789.06
二、营业总支出||10,175,778,454.44|9,794,366,803.93
提取期货风险准备金|七 82|20,345,530.02|13,697,344.73
税金及附加|七 83|8,506,155.91|3,855,489.51
业务及管理费|七 84|586,440,756.35|489,084,325.71
研发费用|七 85|21,743,607.88|21,186,657.74
信用减值损失|七 86|8,902,042.97|11,216,703.60
其他资产减值损失|||
资产减值损失|七 87|-143,418.07|6,108,918.87
其他业务成本|七 89|9,529,983,779.38|9,249,217,363.77
三、营业利润（亏损以“-”号填列）||339,018,265.11|120,863,440.33
加：营业外收入|七 90|142,423.13|8,370,169.04
减：营业外支出|七 91|6,549,283.27|2,045,280.83
page|92
四、利润总额（亏损总额以“-”号填列）||332,611,404.97|127,188,328.54
减：所得税费用|七 92|90,008,672.23|34,596,682.86
五、净利润（净亏损以“－”号填列）||242,602,732.74|92,591,645.68
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||242,602,732.74|92,591,645.68
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||243,598,566.41|94,173,413.09
2.少数股东损益（净亏损以“-”号填列）||-995,833.67|-1,581,767.41
六、其他综合收益的税后净额|七 93|-22,360,902.21|-36,867,650.92
归属母公司所有者的其他综合收益的税后净额||-21,963,798.69|-36,994,270.32
（一）不能重分类进损益的其他综合收益||1,783,869.35|1,914,200.24
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||1,783,869.35|1,914,200.24
4.企业自身信用风险公允价值变动|||
5.其他|||
（二）将重分类进损益的其他综合收益||-23,747,668.04|-38,908,470.56
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额||-23,747,668.04|-38,908,470.56
7.其他|||
归属于少数股东的其他综合收益的税后净额||-397,103.52|126,619.40
七、综合收益总额||220,241,830.53|55,723,994.76
归属于母公司所有者的综合收益总额||221,634,767.72|57,179,142.77
归属于少数股东的综合收益总额||-1,392,937.19|-1,455,148.01
八、每股收益：|||
（一）基本每股收益(元/股)||0.40|0.16
（二）稀释每股收益(元/股)||0.40|0.16
