page|94
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,775,453,247.18|10,209,743,145.48
客户贷款及垫款净减少额|||69,949.28
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||525,714,725.67|500,851,580.75
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额||1,536,923.43|43,654,958.75
收到的税费返还||2,931,774.64|
收到其他与经营活动有关的现金|七 94（1）|5,610,532,320.15|6,217,481,982.03
经营活动现金流入小计||16,916,168,991.07|16,971,801,616.29
购买商品、接受劳务支付的现金||10,585,071,191.03|9,850,989,175.40
客户贷款及垫款净增加额|||
拆出资金净增加额|||
返售业务资金净增加额|||
支付利息、手续费及佣金的现金||33,997,728.13|41,376,300.25
支付给职工及为职工支付的现金||317,562,799.84|233,092,359.40
以现金支付的业务及管理费||216,916,433.92|178,690,092.70
支付的各项税费||60,466,393.29|45,717,583.87
代理买卖证券支付的现金净额||30,245,103.97|1,381,004.49
支付其他与经营活动有关的现金|七 94（2）|724,377,754.45|1,637,523,962.80
经营活动现金流出小计||11,968,637,404.63|11,988,770,478.92
经营活动产生的现金流量净额||4,947,531,586.44|4,983,031,137.37
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,237,691,802.34|1,490,119,159.08
取得投资收益收到的现金||92,950,360.95|48,783,308.10
page|95
处置固定资产、无形资产和其他长期资产收回的现金净额||96,945.80|166,051.89
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七 94（3）|12,719,805,761.96|7,477,690,511.05
投资活动现金流入小计||15,050,544,871.05|9,016,759,030.12
投资支付的现金||2,403,581,853.60|2,275,860,250.68
购建固定资产、无形资产和其他长期资产支付的现金||58,971,680.25|75,821,446.60
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七 94（4）|17,465,215,244.23|10,621,220,022.73
投资活动现金流出小计||19,927,768,778.08|12,972,901,720.01
投资活动产生的现金流量净额||-4,877,223,907.03|-3,956,142,689.89
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||361,149,941.02|7,833,206.59
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||732,914,665.44|767,029,037.31
收到其他与筹资活动有关的现金|七 94（5）|101,726,592.59|
筹资活动现金流入小计||1,195,791,199.05|774,862,243.90
偿还债务支付的现金||817,829,280.00|1,093,546,768.32
分配股利、利润或偿付利息支付的现金||24,270,545.08|85,142,556.40
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七 94（6）|88,131,441.63|50,583,018.87
筹资活动现金流出小计||930,231,266.71|1,229,272,343.59
筹资活动产生的现金流量净额||265,559,932.34|-454,410,099.69
四、汇率变动对现金及现金等价物的影响||-33,254,121.48|22,142,726.88
五、现金及现金等价物净增加额||302,613,490.27|594,621,074.67
加：期初现金及现金等价物余额||2,652,861,972.40|2,058,240,897.73
六、期末现金及现金等价物余额||2,955,475,462.67|2,652,861,972.40
