page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|90,311,445.70|103,560,870.27
结算备付金||
拆出资金||
交易性金融资产|49,239,831.20|
衍生金融资产||
应收票据|44,356,913.21|69,755,193.01
应收账款|207,401,998.50|207,864,498.01
应收款项融资|21,123,069.04|
预付款项|5,789,255.46|2,411,769.36
page|66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,858,410.53|35,147,483.66
其中：应收利息||493,434.00
应收股利||
买入返售金融资产||
存货|103,372,516.93|84,428,766.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,956,999.06|24,287,583.87
流动资产合计|535,410,439.63|527,456,165.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|707,948,073.78|628,386,678.08
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,219,061.17|3,419,081.25
固定资产|458,289,552.45|452,198,788.27
在建工程|5,264,858.28|26,723,193.02
生产性生物资产|7,195,195.41|6,704,390.66
油气资产||
使用权资产||
无形资产|42,579,729.90|52,099,300.56
开发支出||
商誉|53,026,930.33|92,655,930.33
长期待摊费用|16,424,916.63|17,136,327.45
递延所得税资产|2,110,154.60|2,364,144.85
其他非流动资产|279,813,280.17|79,497,664.86
非流动资产合计|1,575,871,752.72|1,361,185,499.33
page|67
资产总计|2,111,282,192.35|1,888,641,664.49
流动负债：||
短期借款|131,791,855.05|178,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|51,440,181.32|38,119,440.06
预收款项||
合同负债|1,714,956.21|3,522,101.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,277,568.38|27,391,282.65
应交税费|8,742,572.00|3,451,117.34
其他应付款|87,714,194.10|22,488,911.19
其中：应付利息||235,903.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|25,427,365.19|457,873.21
流动负债合计|351,108,692.25|273,430,726.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|68
长期应付职工薪酬||
预计负债||
递延收益|16,220,000.44|18,117,656.33
递延所得税负债|1,660,967.26|2,372,621.23
其他非流动负债||
非流动负债合计|17,880,967.70|20,490,277.56
负债合计|368,989,659.95|293,921,003.65
所有者权益：||
股本|503,200,000.00|503,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|202,312,384.06|202,312,384.06
减：库存股||
其他综合收益|12,626,746.50|-8,650,935.15
专项储备||
盈余公积|138,282,335.39|122,916,408.75
一般风险准备||
未分配利润|885,871,066.45|774,942,803.18
归属于母公司所有者权益合计|1,742,292,532.40|1,594,720,660.84
少数股东权益||
所有者权益合计|1,742,292,532.40|1,594,720,660.84
负债和所有者权益总计|2,111,282,192.35|1,888,641,664.49
