page|122
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,880,152,293.89|407,032,250.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,710,689.50|896,600.00
应收账款|752,426,473.68|302,533,158.64
应收款项融资|66,041,370.00|
预付款项|9,130,170.20|7,447,792.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,741,644.35|13,124,147.91
其中：应收利息||
应收股利||
买入返售金融资产||
page|123
存货|623,034,107.12|114,291,165.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|79,837,557.57|203,030,705.07
流动资产合计|3,456,074,306.31|1,048,355,820.40
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|18,474,727.96|2,782,950.40
其他权益工具投资|45,123,200.00|
其他非流动金融资产||
投资性房地产||
固定资产|197,818,484.95|203,899,862.05
在建工程|99,041,175.08|56,775,871.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,200,182.66|35,305,998.75
开发支出||
商誉||
长期待摊费用|19,717,567.14|23,171,565.14
递延所得税资产|20,915,572.97|11,961,732.56
其他非流动资产|45,359,118.66|
非流动资产合计|480,650,029.42|335,397,980.44
资产总计|3,936,724,335.73|1,383,753,800.84
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|124
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|585,887,257.45|64,878,808.83
应付账款|422,020,050.18|173,878,876.31
预收款项|607,969,184.24|26,119,526.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,736,852.39|36,132,848.82
应交税费|239,145,339.41|27,011,914.51
其他应付款|106,391,995.42|46,564,793.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,034,150,679.09|374,586,768.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,636,778.22|108,761.95
递延收益|8,271,274.61|9,515,001.77
page|125
递延所得税负债||
其他非流动负债||
非流动负债合计|11,908,052.83|9,623,763.72
负债合计|2,046,058,731.92|384,210,532.10
所有者权益：||
股本|120,518,161.00|117,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|711,764,737.04|630,153,882.82
减：库存股|58,821,004.04|
其他综合收益||
专项储备||
盈余公积|58,589,877.42|45,041,370.17
一般风险准备||
未分配利润|1,070,602,462.16|215,954,034.77
归属于母公司所有者权益合计|1,902,654,233.58|1,008,949,287.76
少数股东权益|-11,988,629.77|-9,406,019.02
所有者权益合计|1,890,665,603.81|999,543,268.74
负债和所有者权益总计|3,936,724,335.73|1,383,753,800.84
