page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|4,047,131,577.49|3,875,187,414.33
结算备付金|||
拆出资金|||
交易性金融资产|2|52,850,008.60|
以公允价值计量且其变动计入当期损益的金融资产|||98,556,246.95
衍生金融资产|||
应收票据|3|2,064,613,983.42|3,001,448,967.33
应收账款|4|2,659,103,375.18|2,983,962,215.69
应收款项融资|5|1,236,731,013.05|
预付款项|6|181,505,873.86|253,522,686.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|1,142,602,331.13|1,067,212,171.65
其中：应收利息|||444,444.44
应收股利|||
买入返售金融资产|||
存货|8|22,615,407,121.87|23,494,085,992.16
持有待售资产|||
一年内到期的非流动资产|9|2,838,326.49|101,768,395.73
其他流动资产|10|760,632,145.26|1,225,779,623.88
流动资产合计||34,763,415,756.35|36,101,523,713.97
非流动资产：|||
发放贷款和垫款|||
债权投资|11|100,000,000.00|
可供出售金融资产|||3,744,532,285.65
其他债权投资|||
持有至到期投资|||
长期应收款|12||2,885,617.27
长期股权投资|13|1,046,528,453.26|977,226,960.25
其他权益工具投资|||
其他非流动金融资产|14|3,469,633,131.67|
投资性房地产|15|3,505,296,829.45|3,581,230,810.54
固定资产|16|5,240,918,551.84|5,185,172,024.31
在建工程|17|1,578,314,593.92|771,504,881.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|18|790,510,399.23|752,696,295.68
开发支出|||
商誉|19|155,122,462.43|191,136,532.54
长期待摊费用|20|47,917,720.10|48,231,138.54
递延所得税资产|21|699,641,051.15|567,914,594.92
其他非流动资产|22|186,622,461.45|292,204,314.91
非流动资产合计||16,820,505,654.50|16,114,735,455.88
资产总计||51,583,921,410.85|52,216,259,169.85
流动负债：|||
短期借款|23|3,384,071,332.45|5,103,956,526.52
page|67
向中央银行借款|||
拆入资金|||
交易性金融负债|24|12,129,607.89|
以公允价值计量且其变动计入当期损益的金融负债|||4,514,134.67
衍生金融负债|||
应付票据|25|1,939,256,215.59|429,150,504.62
应付账款|26|1,942,059,036.86|1,436,735,549.28
预收款项|27|638,275,844.98|2,745,360,852.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|848,642,702.73|493,646,585.51
应交税费|29|808,599,908.96|703,920,117.38
其他应付款|30|399,423,729.06|602,045,198.39
其中：应付利息|||174,999,949.75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|31|342,894,567.32|2,602,059,540.59
其他流动负债|32|510,504,313.93|458,552,402.68
流动负债合计||10,825,857,259.77|14,579,941,412.46
非流动负债：|||
保险合同准备金|||
长期借款|33|10,035,769,559.76|11,889,746,179.23
应付债券|34|3,021,603,000.00|3,021,237,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|35|195,856.75|442,519.92
长期应付职工薪酬|36|111,797,104.33|69,321,207.55
预计负债|37|32,501,611.56|33,073,314.35
递延收益|38|65,648,658.40|76,662,322.49
递延所得税负债|21|653,665,129.07|572,670,133.56
其他非流动负债|39|17,217,837.49|16,958,053.09
非流动负债合计||13,938,398,757.36|15,680,110,730.19
负债合计||24,764,256,017.13|30,260,052,142.65
所有者权益（或股东权益）：|||
实收资本（或股本）|40|3,253,331,860.00|3,253,331,860.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|41|1,556,397,291.14|1,564,285,512.68
减：库存股|42|681,049,042.33|499,825,515.91
其他综合收益|43|32,744,824.55|-48,838,103.89
专项储备|44|102,811,223.09|89,986,405.43
盈余公积|45|825,379,157.40|649,473,838.65
一般风险准备|||
未分配利润|46|19,447,075,843.75|14,961,506,525.97
归属于母公司所有者权益（或股东权益）合计||24,536,691,157.60|19,969,920,522.93
少数股东权益||2,282,974,236.12|1,986,286,504.27
所有者权益（或股东权益）合计||26,819,665,393.72|21,956,207,027.20
负债和所有者权益（或股东权益）总计||51,583,921,410.85|52,216,259,169.85
