page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七 1|53,095,827|43,677,662
交易性金融资产|七 2|2,250,940|2,162,432
衍生金融资产|七 3|46,412|401
应收票据|七 4|6,646,606|7,918,027
应收账款|七 5|69,436,480|66,026,606
应收款项融资|七 6|11,759,582|7,855,940
预付款项|七 7|34,369,714|24,705,845
其他应收款|七 8|64,225,288|57,290,123
存货|七 9|60,581,435|60,636,905
合同资产|七 10|83,199,483|72,800,575
一年内到期的非流动资产|七 11|1,499,007|2,078,913
其他流动资产|七 12|2,142,781|2,282,530
流动资产合计||389,253,555|347,435,959
非流动资产：|||
长期应收款|七 13|25,576,642|24,326,794
长期股权投资|七 14|25,676,955|21,834,366
其他权益工具投资|七 15|1,964,664|1,871,747
其他非流动金融资产|七 16|4,418,546|4,171,068
投资性房地产|七 17|5,641,674|5,763,796
固定资产|七 18|24,684,160|26,121,239
在建工程|七 19|4,915,570|4,426,518
使用权资产|七 20|473,971|540,522
无形资产|七 21|17,491,859|15,796,873
商誉|七 22|160,928|161,523
长期待摊费用|七 23|295,584|265,900
递延所得税资产|七 24|5,637,114|5,618,595
其他非流动资产|七 25|201,741|171,313
非流动资产合计||117,139,408|111,070,254
资产总计||506,392,963|458,506,213
page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|七 26|29,252,171|40,476,556
衍生金融负债|七 27|-|4,230
应付票据|七 28|30,472,634|31,487,132
应付账款|七 29|133,722,043|115,855,013
预收款项|七 30|238,753|245,284
合同负债|七 31|85,653,732|64,595,970
应付职工薪酬|七 32|2,020,325|2,037,994
应交税费|七 33|3,984,563|3,461,760
其他应付款|七 34|26,710,566|26,219,786
一年内到期的非流动负债|七 35|12,238,104|15,683,416
其他流动负债|七 36|7,498,360|5,856,396
流动负债合计||331,791,251|305,923,537
非流动负债：|||
长期借款|七 37|25,631,067|27,219,615
应付债券|七 38|790,000|1,660,000
租赁负债|七 39|237,042|302,054
长期应付款|七 40|1,047,205|892,993
长期应付职工薪酬|七 41|4,103,656|3,115,993
预计负债|七 42|777,275|817,931
递延收益|七 43|1,584,325|1,582,297
递延所得税负债|七 24|61,235|71,685
其他非流动负债|七 44|14,600|14,600
非流动负债合计||34,246,405|35,677,168
负债合计||366,037,656|341,600,705
股东权益|||
股本|七 45|20,723,619|20,723,619
其他权益工具|七 46|20,500,000|25,924,290
其中：永续债||20,500,000|25,924,290
资本公积|七 47|22,461,602|22,476,448
其他综合收益|七 48|(284,396)|(59,618)
专项储备|七 49|12,550|12,550
盈余公积|七 50|2,016,768|1,748,938
未分配利润|七 51|32,461,495|27,123,498
归属于母公司股东权益合计||97,891,638|97,949,725
少数股东权益||42,463,669|18,955,783
股东权益合计||140,355,307|116,905,508
负债和股东权益总计||506,392,963|458,506,213
