page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|18,223,218.00|133,374,582.52
结算备付金||
拆出资金||
交易性金融资产||15,000,000.00
衍生金融资产||
应收票据||
应收账款|748,406,375.52|1,260,521,130.60
应收款项融资||
预付款项|45,837,367.15|79,492,590.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,032,100.23|14,096,202.50
其中：应收利息|22,856.16|
应收股利||
买入返售金融资产||
存货|1,271,335,252.89|1,886,248,536.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|56,281,194.00|68,422,339.04
流动资产合计|2,155,115,507.79|3,457,155,381.74
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|2,533,617.88|19,708,725.83
其他权益工具投资||
其他非流动金融资产|23,756,015.31|28,956,015.31
投资性房地产|18,045,454.40|18,723,749.90
固定资产|36,489,666.54|45,818,524.66
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|95,311,114.46|142,228,842.65
开发支出||
商誉|260,738,964.03|758,185,104.17
长期待摊费用|5,240,865.22|12,434,999.85
递延所得税资产|46,289,141.87|42,442,767.82
其他非流动资产||
非流动资产合计|488,404,839.71|1,068,498,730.19
资产总计|2,643,520,347.50|4,525,654,111.93
流动负债：||
短期借款|664,530,923.29|893,041,475.13
向中央银行借款||
拆入资金||
交易性金融负债|0.00|18,198,407.08
衍生金融负债||
应付票据||70,000,000.00
应付账款|299,931,323.95|279,710,061.48
预收款项|0.00|56,817,870.93
合同负债|44,634,669.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,764,463.72|12,112,546.64
page|88
应交税费|113,408,003.56|89,046,212.90
其他应付款|444,065,814.76|404,600,551.27
其中：应付利息|56,650,917.85|7,391,903.88
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,802,507.07|
流动负债合计|1,594,137,706.16|1,823,527,125.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||33,208,500.00
长期应付职工薪酬||
预计负债|116,605,862.48|4,011,469.21
递延收益|6,124,905.58|4,737,695.69
递延所得税负债|23,172,785.76|31,290,126.85
其他非流动负债||
非流动负债合计|145,903,553.82|73,247,791.75
负债合计|1,740,041,259.98|1,896,774,917.18
所有者权益：||
股本|454,061,077.00|454,061,077.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,784,263,150.75|1,783,774,257.32
减：库存股||
其他综合收益|37,681.71|109,495.36
专项储备||
page|89
盈余公积|59,092,426.23|59,092,426.23
一般风险准备||
未分配利润|-1,388,664,041.32|181,933,109.47
归属于母公司所有者权益合计|908,790,294.37|2,478,970,365.38
少数股东权益|-5,311,206.85|149,908,829.37
所有者权益合计|903,479,087.52|2,628,879,194.75
负债和所有者权益总计|2,643,520,347.50|4,525,654,111.93
