page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|267,060,897.31|344,951,990.65
结算备付金||
拆出资金||
交易性金融资产|17,200,000.00|
衍生金融资产||
应收票据||
应收账款|112,466,432.88|129,930,521.92
应收款项融资||
预付款项|22,290,634.60|13,752,262.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,835,517.41|7,029,579.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|150,143,602.99|148,703,437.38
合同资产||
持有待售资产||
一年内到期的非流动资产|129,850.66|505,632.74
其他流动资产|9,919,525.99|68,602.90
流动资产合计|615,046,461.84|644,942,028.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|111,123.20|
长期股权投资|13,804,279.73|22,266,059.62
其他权益工具投资||
page|74
其他非流动金融资产||
投资性房地产||
固定资产|92,155,919.98|98,210,019.26
在建工程|2,525,170.10|5,713,098.53
生产性生物资产||
油气资产||
使用权资产|33,703,961.05|
无形资产|84,440,712.31|42,545,048.06
开发支出||
商誉|197,016,596.22|9,553,083.35
长期待摊费用|1,982,507.50|3,555,858.60
递延所得税资产|6,843,999.71|10,812,659.21
其他非流动资产|1,768,803.54|199,200.00
非流动资产合计|434,353,073.34|192,855,026.63
资产总计|1,049,399,535.18|837,797,054.78
流动负债：||
短期借款|20,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,629,490.00|14,041,000.00
应付账款|47,179,741.47|81,932,352.91
预收款项||
合同负债|106,488,031.34|10,300,906.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,652,229.18|6,916,186.70
应交税费|3,687,393.01|9,164,009.88
其他应付款|108,792,217.36|18,568,671.65
其中：应付利息||
应付股利|78,420.16|100,680.16
page|75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,384,754.98|
其他流动负债|5,727,072.92|341,565.14
流动负债合计|321,540,930.26|141,264,692.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,223,518.74|
长期应付款||
长期应付职工薪酬||
预计负债|37,142,641.00|49,808,653.00
递延收益|5,647,617.66|6,939,558.57
递延所得税负债|16,898,371.75|7,518,003.81
其他非流动负债||
非流动负债合计|83,912,149.15|64,266,215.38
负债合计|405,453,079.41|205,530,907.96
所有者权益：||
股本|304,047,000.00|202,752,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|30,554,820.69|134,611,428.29
减：库存股|5,139,050.00|10,752,200.00
其他综合收益|-846.84|718.76
专项储备||
盈余公积|27,619,438.77|27,619,438.77
一般风险准备||
未分配利润|279,575,398.51|268,179,109.00
归属于母公司所有者权益合计|636,656,761.13|622,410,494.82
page|76
少数股东权益|7,289,694.64|9,855,652.00
所有者权益合计|643,946,455.77|632,266,146.82
负债和所有者权益总计|1,049,399,535.18|837,797,054.78
