page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|70,932,427.76|74,536,560.22
结算备付金||
拆出资金||
交易性金融资产|115,636,383.56|133,879,851.38
衍生金融资产||
应收票据|4,195,740.63|
page|75
应收账款|151,053,657.95|144,446,602.23
应收款项融资|51,155,840.86|77,115,940.55
预付款项|1,132,420.82|1,285,823.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|846,681.57|888,608.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|76,049,631.99|71,347,687.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|166,741.23|
流动资产合计|471,169,526.37|503,501,073.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,541,262.61|12,346,789.61
固定资产|196,361,065.01|194,497,684.17
在建工程|1,992,785.55|8,800,988.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,796,137.09|25,592,310.53
开发支出||
商誉||
长期待摊费用|673,384.25|
page|76
递延所得税资产|1,891,907.84|1,342,392.06
其他非流动资产|3,682,590.45|1,629,717.49
非流动资产合计|243,939,132.80|244,209,882.61
资产总计|715,108,659.17|747,710,956.06
流动负债：||
短期借款|78,478,229.87|84,532,246.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,487,494.62|19,653,337.58
应付账款|62,215,737.06|67,283,186.49
预收款项|300,000.00|1,287,715.89
合同负债|3,475,421.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,694,190.75|11,618,515.71
应交税费|4,311,381.96|2,594,823.30
其他应付款|3,393,134.83|578,351.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|121,914.39|628,884.33
其他流动负债|392,275.27|
流动负债合计|186,869,780.31|188,177,061.57
非流动负债：||
保险合同准备金||
长期借款||47,601,439.20
应付债券||
其中：优先股||
page|77
永续债||
租赁负债||
长期应付款||176,991.14
长期应付职工薪酬||
预计负债||
递延收益|2,229,677.55|2,403,602.51
递延所得税负债|386,745.11|131,977.71
其他非流动负债||
非流动负债合计|2,616,422.66|50,314,010.56
负债合计|189,486,202.97|238,491,072.13
所有者权益：||
股本|133,340,000.00|133,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|173,968,756.41|173,968,756.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|37,459,040.45|35,224,812.75
一般风险准备||
未分配利润|176,424,627.44|166,686,314.77
归属于母公司所有者权益合计|521,192,424.30|509,219,883.93
少数股东权益|4,430,031.90|
所有者权益合计|525,622,456.20|509,219,883.93
负债和所有者权益总计|715,108,659.17|747,710,956.06
