page|138
项目|附注五|2019 年|2018 年
一、营业总收入|41|367,893,877,538.94|297,679,331,103.19
减：营业成本|41|234,550,332,806.05|186,104,224,241.81
税金及附加|42|32,905,223,898.57|23,176,062,239.30
销售费用|43|9,044,496,840.07|7,868,075,611.02
管理费用|44|11,018,405,286.60|10,340,805,184.61
研发费用||1,066,676,028.92|946,064,361.26
财务费用|45|5,735,941,711.58|5,998,574,652.64
其中：利息费用|45|9,255,269,023.67|8,181,335,589.90
利息收入|45|3,530,404,983.55|3,839,923,292.95
加：投资收益|46|4,984,126,780.28|6,787,934,513.16
其中：对联营企业和合营企业的投资收益|46|3,790,598,202.87|6,279,910,444.74
公允价值变动收益 (损失以“( )”填列)|47|(68,518,913.61)|86,634,641.18
资产减值损失 (损失以“( )”填列)|48|(1,648,756,785.74)|(2,354,254,781.00)
信用减值损失 (损失以“( )”填列)|49|(216,850,482.95)|(263,817,478.04)
资产处置收益 (损失以“( )”填列)||(9,665,523.59)|(3,409,185.58)
二、营业利润||76,613,136,041.54|67,498,612,522.27
加：营业外收入|50|714,732,128.72|474,497,187.13
减：营业外支出|51|788,578,652.67|512,908,318.42
三、利润总额||76,539,289,517.59|67,460,201,390.98
减：所得税费用|52|21,407,674,945.50|18,187,906,856.37
四、净利润||55,131,614,572.09|49,272,294,534.61
(一)   按经营持续性分类：|||
1. 持续经营净利润||55,131,614,572.09|49,272,294,534.61
(二)   按所有权归属分类：|||
归属于母公司股东的净利润||38,872,086,881.32|33,772,651,678.61
少数股东损益||16,259,527,690.77|15,499,642,856.00
page|139
项目|附注五|2019 年|2018 年
五、其他综合收益的税后净额|38|553,256,970.60|(2,993,286,093.33)
(一)  归属于母公司股东的其他综合收益的税后净额||592,318,267.72|(2,631,826,600.64)
1、不能重分类进损益的其他综合收益|||
(1)  其他权益工具投资公允价值变动||603,230,190.59|(373,621,610.49)
(2)  权益法下不能转损益的其他综合收益||103,440,110.38|(723,853,046.45)
2、将重分类进损益的其他综合收益|||
(1)  权益法下可转损益的其他综合收益||(320,162,674.74)|(1,176,856,149.35)
(2)  现金流量套期储备||248,059,533.31|(226,888,525.95)
(3)  外币财务报表折算差额||(42,248,891.82)|(130,607,268.40)
(二)  归属于少数股东的其他综合收益的税后净额||(39,061,297.12)|(361,459,492.69)
六、综合收益总额||55,684,871,542.69|46,279,008,441.28
归属于母公司股东的综合收益总额||39,464,405,149.04|31,140,825,077.97
归属于少数股东的综合收益总额||16,220,466,393.65|15,138,183,363.31
七、每股收益|||
(一)  基本每股收益|53|3.47|3.06
(二)  稀释每股收益|53|3.47|3.06
