page|141
项目|附注五|2019 年|2018 年
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||432,735,958,602.82|398,148,270,444.38
收到其他与经营活动有关的现金|55(1)|37,112,763,422.55|25,801,877,348.71
经营活动现金流入小计||469,848,722,025.37|423,950,147,793.09
购买商品、接受劳务支付的现金||317,300,741,504.91|255,895,209,249.65
支付给职工以及为职工支付的现金||16,414,442,465.40|14,118,374,985.27
支付的各项税费||61,286,938,736.26|54,023,459,052.99
支付其他与经营活动有关的现金|55(2)|29,159,789,803.72|66,294,921,116.66
经营活动现金流出小计||424,161,912,510.29|390,331,964,404.57
经营活动产生的现金流量净额|56(1)|45,686,809,515.08|33,618,183,388.52
二、投资活动产生的现金流量|||
收回投资收到的现金||1,760,945,806.47|1,472,713,852.59
取得投资收益收到的现金||2,911,602,779.14|4,536,305,688.81
处 置 固 定 资 产 、 无 形 资 产 、 投 资 性 房 地 产 和 其他长期资产收回的现金净额||96,121,888.34|47,552,405.61
处置子公司或其他营业单位收到的现金净额|56(3)|2,987,795,243.33|1,843,485,464.33
收到其他与投资活动有关的现金|55(3)|8,177,287,114.23|10,892,356,680.92
投资活动现金流入小计||15,933,752,831.51|18,792,414,092.26
购 建 固 定 资 产 、 无 形 资 产 、 投 资 性 房 地 产 和 其他长期资产所支付的现金||6,244,191,970.95|5,896,749,487.32
投资支付的现金||27,924,969,315.42|47,295,233,900.40
取得子公司及其他营业单位支付的现金净额|56(3)|9,032,616,118.89|18,541,696,353.03
支付的其他与投资活动有关的现金|55(4)|1,358,709,980.10|14,423,170,381.37
投资活动现金流出小计||44,560,487,385.36|86,156,850,122.12
投资活动产生的现金流量净额||(28,626,734,553.85)|(67,364,436,029.86)
page|142
项目|附注五|2019 年|2018 年
三、筹资活动产生的现金流量|||
吸收投资收到的现金||11,814,284,511.15|19,491,299,493.42
其中：子公司吸收少数股东投资收到的现金||5,170,882,539.26|19,491,299,493.42
取得借款收到的现金||79,016,907,942.38|96,052,992,340.52
发行债券所收到的现金||14,603,433,448.27|38,982,789,782.99
收到的其他与筹资活动有关的现金|55(5)|17,958,910,865.42|14,780,756,175.56
筹资活动现金流入小计||123,393,536,767.22|169,307,837,792.49
归还投资支付的现金||9,316,229,225.09|7,587,413,552.19
偿还债务支付的现金||100,715,561,181.44|73,854,371,223.96
分配股利、利润或偿付利息支付的现金||36,822,907,476.50|40,249,338,583.88
其中：子公司支付给少数股东的股利、利润||11,147,482,397.91|16,350,151,123.76
支付的其他与筹资活动有关的现金|55(5)|9,877,049,330.59|2,819,066,338.38
筹资活动现金流出小计||156,731,747,213.62|124,510,189,698.41
筹资活动产生的现金流量净额||(33,338,210,446.40)|44,797,648,094.08
四、汇率变动对现金及现金等价物的影响||348,623,418.48|290,760,714.61
五、现金及现金等价物净 (减少) / 增加额|56(2)|(15,929,512,066.69)|11,342,156,167.35
加：年初现金及现金等价物余额|56(2)|175,668,163,538.65|164,326,007,371.30
六、年末现金及现金等价物余额|56(2)|159,738,651,471.96|175,668,163,538.65
