page|134
资产|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|166,194,595,726.42|188,417,446,836.14
交易性金融资产|2|11,735,265,424.66|11,900,806,302.82
衍生金融资产|3|332,257,520.78|10,782,930.40
应收票据||28,970,047.83|2,558,430.72
应收账款|4|1,988,075,737.67|1,586,180,764.10
预付款项|5|97,795,831,444.26|75,950,895,073.34
其他应收款|6|235,465,007,349.80|244,324,142,938.75
存货|7|897,019,035,609.52|750,302,627,438.80
合同资产|8|3,444,938,025.74|1,364,126,797.84
持有待售资产|9|4,252,754,905.02|6,624,631,369.45
其他流动资产|10|20,732,622,761.28|14,587,657,410.01
流动资产合计||1,438,989,354,552.98|1,295,071,856,292.37
非流动资产：|||
其他权益工具投资|11|2,249,953,722.90|1,636,583,744.09
其他非流动金融资产|12|673,982,298.05|1,052,331,100.20
长期股权投资|13|130,475,768,323.53|129,527,655,772.47
投资性房地产|14|73,564,678,069.11|54,055,784,751.50
固定资产|15|12,399,838,267.28|11,533,798,650.31
在建工程|16|4,179,839,536.92|1,913,007,479.18
使用权资产|17|22,135,359,592.40|-
无形资产|18|5,269,647,193.30|4,952,584,999.04
商誉|19|220,920,784.68|217,109,245.26
长期待摊费用|20|7,235,202,389.07|5,044,308,633.85
递延所得税资产|21|23,427,586,089.92|15,749,204,673.50
其他非流动资产|22|9,107,319,581.09|7,825,131,133.04
非流动资产合计||290,940,095,848.25|233,507,500,182.44
资产总计||1,729,929,450,401.23|1,528,579,356,474.81
page|135
负债及股东权益|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|23|15,365,231,785.08|10,111,677,982.38
衍生金融负债||-|631,226,970.86
应付票据|24|941,279,690.68|1,651,453,937.28
应付账款|25|267,280,865,500.05|227,945,928,165.35
预收款项||770,781,495.16|253,965,141.13
合同负债|26|577,047,227,178.73|504,711,414,422.66
应付职工薪酬|27|6,896,261,420.24|5,770,851,836.95
应交税费|28|25,109,731,106.59|18,730,860,802.20
其他应付款|29|250,698,460,720.96|226,075,622,240.18
一年内到期的非流动负债|30|80,646,217,975.53|70,438,245,498.20
其他流动负债|31|47,854,227,137.67|55,592,689,788.42
流动负债合计||1,272,610,284,010.69|1,121,913,936,785.61
非流动负债：|||
长期借款|32|114,319,778,454.74|120,929,055,439.40
应付债券|33|49,645,512,945.07|47,095,145,785.83
租赁负债|17|21,277,365,792.32|-
预计负债|34|149,629,291.04|143,527,842.81
其他非流动负债|35|1,065,436,144.05|2,338,048,204.19
递延所得税负债|21|282,328,350.36|538,912,419.39
非流动负债合计||186,740,050,977.58|171,044,689,691.62
负债合计||1,459,350,334,988.27|1,292,958,626,477.23
股东权益：|||
股本|36|11,302,143,001.00|11,039,152,001.00
资本公积|37|12,384,484,513.99|8,005,627,653.57
其他综合收益|38|(1,806,426,631.62)|(2,398,744,899.34)
盈余公积|39|70,826,254,100.68|47,393,246,041.44
未分配利润|40|95,352,036,928.77|91,724,850,747.76
归属于母公司股东权益合计||188,058,491,912.82|155,764,131,544.43
少数股东权益||82,520,623,500.14|79,856,598,453.15
股东权益合计||270,579,115,412.96|235,620,729,997.58
负债和股东权益总计||1,729,929,450,401.23|1,528,579,356,474.81
