page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,891,495,125.78|2,018,408,616.34
结算备付金|||
拆出资金|||
交易性金融资产||80,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||364,145,315.95|143,666,641.86
应收账款||1,821,283,958.37|2,530,329,127.27
应收款项融资||598,320.80|
预付款项||151,980,488.01|317,115,056.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||700,922,041.65|391,641,316.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,376,454,662.54|2,329,011,364.66
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||492,161,220.12|402,912,567.40
流动资产合计||9,879,041,133.22|8,133,084,691.05
page|64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||6,150,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||2,136,354,653.61|2,285,677,496.69
其他权益工具投资||4,305,400.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||1,492,302,592.03|1,266,287,176.91
在建工程||140,648,982.21|109,559,576.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||916,515,610.99|316,623,703.14
开发支出||132,995,860.52|517,257,638.61
商誉||4,276,485.63|4,276,485.63
长期待摊费用||34,783,155.69|56,594,977.16
递延所得税资产||87,782,156.27|82,446,776.83
其他非流动资产||1,940,274,996.85|389,346,240.02
非流动资产合计||6,890,239,893.80|5,034,220,071.19
资产总计||16,769,281,027.02|13,167,304,762.24
流动负债：|||
短期借款||781,059,361.22|2,354,528,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,933,535,067.58|2,186,383,463.17
预收款项||1,135,241,842.80|433,559,201.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||156,882,317.26|100,979,244.87
应交税费||92,924,114.98|99,830,242.20
其他应付款||25,092,299.09|49,446,081.32
其中：应付利息|||7,657,601.85
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||733,843,474.13|
page|65
其他流动负债|||
流动负债合计||5,858,578,477.06|5,224,726,232.61
非流动负债：|||
保险合同准备金|||
长期借款||70,000,000.00|730,000,000.00
应付债券||982,748,235.30|936,627,265.45
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,819,431,960.13|1,057,001,920.92
长期应付职工薪酬|||
预计负债|||
递延收益||1,391,543,539.46|1,113,544,284.57
递延所得税负债||25,701,815.83|54,826,947.25
其他非流动负债|||
非流动负债合计||6,289,425,550.72|3,892,000,418.19
负债合计||12,148,004,027.78|9,116,726,650.80
所有者权益（或股东权益）：|||
实收资本（或股本）||900,308,972.00|643,023,970.00
其他权益工具||162,392,588.83|162,794,342.01
其中：优先股|||
永续债|||
资本公积||1,450,867,368.56|1,701,395,185.38
减：库存股|||
其他综合收益||22,028,901.98|14,636,740.42
专项储备|||
盈余公积||128,000,768.57|99,351,685.57
一般风险准备|||
未分配利润||1,660,214,154.42|1,197,335,475.07
归属于母公司所有者权益（或股东权益）合计||4,323,812,754.36|3,818,537,398.45
少数股东权益||297,464,244.88|232,040,712.99
所有者权益（或股东权益）合计||4,621,276,999.24|4,050,578,111.44
负债和所有者权益（或股东权益）总计||16,769,281,027.02|13,167,304,762.24
