page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七|2,077,057,029.78|1,159,947,907.72
结算备付金|||
拆出资金|||
交易性金融资产|七|3,236,290,863.20|451,850,471.62
衍生金融资产|||
应收票据|||
应收账款|七|150,551,405.86|181,276,079.67
应收款项融资|||
预付款项|七|1,026,725.25|213,739.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七|19,071,423.29|24,121,724.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七|5,345,237,463.63|3,954,545,278.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七|2,386,115,886.82|2,087,615,693.64
流动资产合计||13,215,350,797.83|7,859,570,894.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七|13,442,650.95|8,538,049.76
其他权益工具投资|七|1,675,363,313.16|1,711,747,780.85
其他非流动金融资产|七|325,554,348.92|160,000,000.00
投资性房地产|七|10,117,816,260.14|8,038,582,751.65
固定资产|七|1,119,903,348.64|911,630,745.22
在建工程|七|1,877,449,947.75|4,396,797,651.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七|280,637,718.96|256,664,275.70
开发支出|||
商誉|||
长期待摊费用|七|18,634,441.86|17,609,804.91
递延所得税资产|七|1,385,968,228.19|1,243,828,384.85
page|53
其他非流动资产|||
非流动资产合计||16,814,770,258.57|16,745,399,444.63
资产总计||30,030,121,056.40|24,604,970,339.26
流动负债：|||
短期借款|七|2,397,230,416.67|1,020,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七||12,590,923.53
应付账款|七|1,348,622,803.66|357,420,338.48
预收款项|七|175,425,487.61|1,742,246,751.49
合同负债|七|4,512,808,804.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七|35,389,509.82|37,718,175.03
应交税费|七|1,061,930,218.67|2,450,652,122.48
其他应付款|七|1,045,348,784.09|765,357,791.11
其中：应付利息|||17,530,749.65
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七|225,256,273.34|138,900,000.00
其他流动负债|七|1,012,127,618.22|500,000,000.00
流动负债合计||11,814,139,916.29|7,024,886,102.12
非流动负债：|||
保险合同准备金|||
长期借款|七|3,115,260,000.00|4,402,650,000.00
应付债券|七|2,587,499,000.00|1,689,299,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七|412,378,262.77|189,626,711.84
长期应付职工薪酬|||
预计负债|||
递延收益|七|322,561,524.39|345,311,134.13
递延所得税负债|七|796,776,778.96|799,123,056.13
其他非流动负债|||
非流动负债合计||7,234,475,566.12|7,426,009,902.10
负债合计||19,048,615,482.41|14,450,896,004.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七|1,122,412,893.00|1,122,412,893.00
其他权益工具|||
其中：优先股|||
永续债|||
page|54
资本公积|七|1,708,961,241.26|1,708,961,241.26
减：库存股|||
其他综合收益|七|1,048,626,061.18|1,065,721,289.66
专项储备|||
盈余公积|七|1,273,782,977.24|1,224,494,726.82
一般风险准备|||
未分配利润|七|5,606,233,741.02|4,803,876,437.20
归属于母公司所有者权益（或股东权益）合计||10,760,016,913.70|9,925,466,587.94
少数股东权益||221,488,660.29|228,607,747.10
所有者权益（或股东权益）合计||10,981,505,573.99|10,154,074,335.04
负债和所有者权益（或股东权益）总计||30,030,121,056.40|24,604,970,339.26
