page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,869,535,558.08|1,581,235,958.84
结算备付金||
拆出资金||
交易性金融资产|109,318,968.37|174,180,224.70
衍生金融资产||
应收票据|7,600.00|11,400.00
应收账款|379,528,225.94|397,292,325.61
应收款项融资|52,322,984.98|26,493,990.02
预付款项|521,064,948.11|332,019,285.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|242,368,114.13|172,775,036.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,775,969,189.31|4,638,497,164.49
合同资产|875,085,045.26|657,213,008.06
持有待售资产||
一年内到期的非流动资产||
其他流动资产|476,513,048.62|397,213,012.70
流动资产合计|12,301,713,682.80|8,376,931,406.70
非流动资产：||
发放贷款和垫款||
债权投资||
page|132
其他债权投资||
长期应收款||
长期股权投资|257,453,522.91|762,532,573.25
其他权益工具投资|627,084,359.88|627,084,359.88
其他非流动金融资产|72,600,000.00|72,600,000.00
投资性房地产|198,854,781.15|174,408,302.29
固定资产|3,229,497,896.02|1,810,228,731.32
在建工程|1,852,026,746.60|4,060,389,200.83
生产性生物资产||
油气资产|16,337,107.52|24,021,700.20
使用权资产|12,007,477.23|
无形资产|907,623,886.73|1,371,283,796.06
开发支出||
商誉|1,150,960,701.03|1,281,772,256.91
长期待摊费用|37,254,804.35|35,065,584.00
递延所得税资产|81,946,366.20|86,244,520.62
其他非流动资产|37,244,496.43|33,008,965.64
非流动资产合计|8,480,892,146.05|10,338,639,991.00
资产总计|20,782,605,828.85|18,715,571,397.70
流动负债：||
短期借款|4,016,009,091.62|2,929,502,822.04
向中央银行借款||
拆入资金||
交易性金融负债|36,939,319.32|
衍生金融负债||
应付票据|1,972,002,567.91|1,125,354,632.90
应付账款|1,543,545,985.28|1,426,019,799.35
预收款项|8,082,718.01|7,413,107.62
合同负债|527,553,400.72|385,829,703.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|121,264,211.51|105,609,649.48
page|133
应交税费|415,472,672.18|611,060,210.66
其他应付款|533,715,677.14|867,000,156.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|350,831,002.15|519,466,506.72
其他流动负债|169,665,651.10|117,014,791.66
流动负债合计|9,695,082,296.94|8,094,271,380.65
非流动负债：||
保险合同准备金||
长期借款|909,250,000.00|1,436,210,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,313,947.23|
长期应付款|62,400,204.00|62,400,204.00
长期应付职工薪酬||8,387,465.33
预计负债|11,162,038.27|7,682,321.29
递延收益|108,833,900.70|97,235,308.55
递延所得税负债|85,645,257.39|96,358,754.62
其他非流动负债||
非流动负债合计|1,182,605,347.59|1,708,274,053.79
负债合计|10,877,687,644.53|9,802,545,434.44
所有者权益：||
股本|5,369,795,962.00|5,369,795,962.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,550,454.64|17,149,918.51
减：库存股|120,039,920.30|
其他综合收益|-7,268,656.95|-25,224,615.80
专项储备||
page|134
盈余公积|44,605,029.72|26,533,448.84
一般风险准备||
未分配利润|4,392,437,667.97|2,313,098,722.17
归属于母公司所有者权益合计|9,688,080,537.08|7,701,353,435.72
少数股东权益|216,837,647.24|1,211,672,527.54
所有者权益合计|9,904,918,184.32|8,913,025,963.26
负债和所有者权益总计|20,782,605,828.85|18,715,571,397.70
