page|67
流动资产：||
货币资金|117,334,970.12|22,962,423.12
结算备付金||
拆出资金||
交易性金融资产|384,706,482.50|
以公允价值计量且其变动计入当期损益的金融资产||34,701,504.56
衍生金融资产||
应收票据|7,407,700.70|2,916,903.00
应收账款|113,739,220.90|130,343,677.35
应收款项融资||
预付款项|18,848,095.37|18,901,742.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,847,762.54|10,743,496.01
其中：应收利息||5,068,191.46
应收股利||
其他应收款|8,847,762.54|5,675,304.55
买入返售金融资产||
存货|104,129,036.01|97,356,408.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,354,250.66|448,216,906.95
碳排放权|671,911.98|788,349.84
流动资产合计|757,039,430.78|766,931,412.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
page|68
长期股权投资|31,971,671.72|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||1,822,818.61
固定资产|998,109,482.36|988,831,981.66
在建工程|12,119,046.98|28,526,382.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,247,486.53|88,640,194.60
开发支出||
商誉|8,766,208.59|8,766,208.59
长期待摊费用||
递延所得税资产|7,091,339.53|5,420,797.34
其他非流动资产|4,503,884.35|40,109,597.06
非流动资产合计|1,150,809,120.06|1,162,117,980.71
资产总计|1,907,848,550.84|1,929,049,392.75
流动负债：||
短期借款|3,000,000.00|2,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|360.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|111,152,330.69|142,363,533.72
预收款项|22,167,676.57|11,265,665.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,506,116.81|35,310,900.02
page|69
应交税费|8,786,336.44|15,532,321.51
其他应付款|34,288,681.85|68,283,000.86
其中：应付利息||
应付股利|663,866.47|945,500.00
其他应付款|33,624,815.38|67,337,500.86
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|207,901,502.36|274,755,422.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,669,268.77|16,499,282.38
递延所得税负债|28,564,307.71|31,859,939.51
其他非流动负债||
非流动负债合计|43,233,576.48|48,359,221.89
负债合计|251,135,078.84|323,114,643.94
所有者权益：||
股本|294,682,500.00|294,682,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|702,725,745.71|697,627,806.40
减：库存股|96,137,303.32|63,443,050.00
其他综合收益|883,748.81|-234,806.46
page|70
专项储备|361,013.03|1,342,232.34
盈余公积|106,604,239.17|100,565,650.31
一般风险准备||
未分配利润|603,781,351.42|549,355,878.93
归属于母公司所有者权益合计|1,612,901,294.82|1,579,896,211.52
少数股东权益|43,812,177.18|26,038,537.29
所有者权益合计|1,656,713,472.00|1,605,934,748.81
负债和所有者权益总计|1,907,848,550.84|1,929,049,392.75
