page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|259,555,450.86|330,228,667.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|32,834,128.60|44,192,290.37
应收账款|198,784,874.95|166,064,519.21
应收款项融资|30,338,797.42|20,992,801.54
预付款项|9,046,409.24|4,761,256.80
应收保费||
page|83
应收分保账款||
应收分保合同准备金||
其他应收款|1,972,723.70|2,455,509.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|236,821,493.64|248,913,574.74
合同资产|42,951,977.68|35,573,020.74
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,064,920.31|3,187,346.26
流动资产合计|876,370,776.40|856,368,986.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|191,914,029.99|175,425,096.32
在建工程|403,863,515.36|47,907,576.72
生产性生物资产||
油气资产||
使用权资产|642,602.93|
无形资产|25,871,655.26|25,341,040.51
开发支出||
商誉||1,559,158.73
长期待摊费用|1,567,189.03|1,063,672.44
递延所得税资产|8,569,306.58|7,176,205.40
其他非流动资产|35,340,651.20|18,178,693.67
非流动资产合计|667,768,950.35|276,651,443.79
资产总计|1,544,139,726.75|1,133,020,430.56
page|84
流动负债：||
短期借款|19,436,860.84|36,442,079.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|164,478,988.50|114,765,434.54
预收款项||
合同负债|69,303,663.56|99,858,933.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,199,289.50|7,549,334.89
应交税费|4,374,746.73|7,897,495.54
其他应付款|2,371,190.26|2,747,492.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|146,980.45|
其他流动负债|28,520,576.51|27,849,433.89
流动负债合计|296,832,296.35|297,110,205.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|489,529.53|
长期应付款||
长期应付职工薪酬||
page|85
预计负债||
递延收益||
递延所得税负债|192,735.49|196,432.72
其他非流动负债||
非流动负债合计|682,265.02|196,432.72
负债合计|297,514,561.37|297,306,637.73
所有者权益：||
股本|102,231,044.00|85,440,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|708,929,312.13|374,981,495.99
减：库存股||
其他综合收益||
专项储备||
盈余公积|42,768,718.10|35,047,121.80
一般风险准备||
未分配利润|389,987,081.10|337,913,391.04
归属于母公司所有者权益合计|1,243,916,155.33|833,382,008.83
少数股东权益|2,709,010.05|2,331,784.00
所有者权益合计|1,246,625,165.38|835,713,792.83
负债和所有者权益总计|1,544,139,726.75|1,133,020,430.56
