page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||260,902,553.70|679,305,672.12
结算备付金|||
拆出资金|||
交易性金融资产||13,647,395.54|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||2,701,800.00|14,989,999.79
应收账款||502,279,975.40|392,357,262.29
应收款项融资||84,682,175.42|
预付款项||46,971,517.36|90,179,962.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||32,098,909.08|22,317,435.35
其中：应收利息|||2,309,756.12
应收股利|||
买入返售金融资产|||
存货||527,312,987.50|397,853,402.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||119,307,842.26|226,714,037.04
流动资产合计||1,589,905,156.26|1,823,717,771.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|75
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,359,000,332.84|615,312,818.80
在建工程||106,824,502.19|208,353,194.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||130,556,942.57|68,831,010.22
开发支出|||
商誉||96,637,763.72|96,637,763.72
长期待摊费用||8,998,832.23|334,438.65
递延所得税资产||18,668,054.7|15,751,766.40
其他非流动资产||45,193,425.88|161,007,257.08
非流动资产合计||1,765,879,854.13|1,166,228,249.70
资产总计||3,355,785,010.39|2,989,946,021.25
流动负债：|||
短期借款||965,962,713.02|744,089,317.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||12,000,000.00|12,915,634.10
应付账款||390,432,100.29|218,661,866.01
预收款项||5,820,146.33|219,235,784.31
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,817,889.56|4,970,774.97
应交税费||6,683,928.91|9,319,776.15
其他应付款||51,739,547.84|171,107,600.01
其中：应付利息|||1,240,253.52
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||121,881,132.30|21,648,901.82
其他流动负债|||
流动负债合计||1,579,337,458.25|1,401,949,654.91
page|76
非流动负债：|||
保险合同准备金|||
长期借款||31,913,700.00|10,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||275,056,795.50|73,013,442.31
长期应付职工薪酬|||
预计负债||295,379.20|
递延收益||18,239,112.42|10,087,665.75
递延所得税负债||3,489,037.01|4,233,825.01
其他非流动负债|||
非流动负债合计||328,994,024.13|97,334,933.07
负债合计||1,908,331,482.38|1,499,284,587.98
所有者权益（或股东权益）：|||
实收资本（或股本）||128,071,400.00|128,081,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||966,631,585.04|985,790,775.21
减：库存股||49,605,200.00|49,808,500.00
其他综合收益|||
专项储备|||
盈余公积||39,614,801.31|37,353,983.78
一般风险准备|||
未分配利润||317,709,042.41|301,382,584.14
归属于母公司所有者权益（或股东权益）合计||1,402,421,628.76|1,402,800,243.13
少数股东权益||45,031,899.25|87,861,190.14
所有者权益（或股东权益）合计||1,447,453,528.01|1,490,661,433.27
负债和所有者权益（或股东权益）总计||3,355,785,010.39|2,989,946,021.25
