page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|317,868,117.53|273,506,798.45
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|15,023,423.81|947,126.00
应收账款|209,569,791.05|167,996,578.64
应收款项融资||
预付款项|1,598,860.92|1,914,266.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,260,173.56|5,529,569.52
其中：应收利息|4,939,132.33|1,348,574.18
应收股利||
买入返售金融资产||
存货|102,337,249.42|107,160,625.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,220,108.38|4,727,851.77
流动资产合计|657,877,724.67|561,782,816.29
非流动资产：||
page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,061.30|15,061.30
固定资产|57,446,974.86|60,505,293.40
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,582,259.90|9,097,235.34
开发支出||
商誉||
长期待摊费用|1,694,997.71|759,373.65
递延所得税资产|11,256,503.38|10,480,307.06
其他非流动资产||
非流动资产合计|78,995,797.15|80,857,270.75
资产总计|736,873,521.82|642,640,087.04
流动负债：||
短期借款|10,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,450,000.00|
应付账款|27,376,935.46|24,710,387.63
page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|83,176,722.68|18,329,853.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,463,834.48|11,275,263.16
应交税费|4,298,712.91|4,177,547.49
其他应付款|4,590,732.25|4,379,082.29
其中：应付利息|13,291.67|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|16,790,941.45|17,598,795.18
流动负债合计|161,147,879.23|80,470,929.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,699,111.59|2,703,756.93
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|27,095.73|27,328.28
其他非流动负债||
非流动负债合计|2,726,207.32|2,731,085.21
负债合计|163,874,086.55|83,202,014.67
所有者权益：||
page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|173,035,144.00|144,195,954.00
其他权益工具||
其中：优先股||
永续债||
资本公积|227,005,489.25|255,844,679.25
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,734,073.69|24,192,185.26
一般风险准备||
未分配利润|147,224,728.33|135,205,253.86
归属于母公司所有者权益合计|572,999,435.27|559,438,072.37
少数股东权益||
所有者权益合计|572,999,435.27|559,438,072.37
负债和所有者权益总计|736,873,521.82|642,640,087.04
