page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,617,289,146.91|2,554,708,134.82
结算备付金|||
拆出资金|||
交易性金融资产|七、2|200,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|3,720,011.34|3,540,237,365.22
应收账款|七、5|6,072,009,823.27|6,288,963,472.75
应收款项融资|七、6|1,708,926,241.02|
预付款项|七、7|132,285,914.35|21,326,336.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|228,761,781.42|259,492,945.26
其中：应收利息||774,445.62|2,143,157.15
应收股利||199,850,000.00|234,481,500.00
买入返售金融资产|||
存货|七、9|2,311,693,691.32|1,833,959,919.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|161,282,938.80|927,259,349.63
流动资产合计||14,435,969,548.43|15,425,947,524.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、83||35,954,744.52
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,473,473,491.66|1,451,880,986.83
其他权益工具投资|七、17|14,165,977.12|
其他非流动金融资产|七、18|3,200.00|
投资性房地产|七、19|189,138,602.71|194,911,215.14
page|60
固定资产|七、20|1,580,033,893.99|1,469,362,649.59
在建工程|七、21|374,431,473.90|311,903,109.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|420,366,416.73|434,878,429.18
开发支出|||
商誉|||
长期待摊费用|七、28|13,546,049.55|5,245,518.24
递延所得税资产|七、29|317,779,799.68|299,629,205.89
其他非流动资产|||
非流动资产合计||4,382,938,905.34|4,203,765,859.20
资产总计||18,818,908,453.77|19,629,713,383.51
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,642,362,106.95|5,198,415,349.27
应付账款|七、35|4,191,504,614.79|4,786,469,398.17
预收款项|七、36|661,504,101.75|567,041,337.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|191,943,464.91|223,057,025.99
应交税费|七、38|16,034,866.15|66,116,929.87
其他应付款|七、39|879,870,221.81|814,805,694.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||10,583,219,376.36|11,655,905,735.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||700,000.00|700,000.00
长期应付职工薪酬|七、47|20,597,779.39|17,840,353.39
page|61
预计负债|七、48|237,044,510.30|200,201,402.82
递延收益|七、49|282,130,654.85|288,957,910.33
递延所得税负债|七、29||4,893,529.06
其他非流动负债|||
非流动负债合计||540,472,944.54|512,593,195.60
负债合计||11,123,692,320.90|12,168,498,930.88
所有者权益（或股东权益）：|||
实收资本（或股本）||2,000,000,000.00|2,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|614,590,037.70|614,590,037.70
减：库存股|||
其他综合收益|七、55|16,552,709.28|31,473,809.38
专项储备|||
盈余公积|七、57|844,986,771.01|788,042,336.99
一般风险准备|||
未分配利润|七、58|3,931,295,904.07|3,709,059,850.10
归属于母公司所有者权益（或股东权益）合计||7,407,425,422.06|7,143,166,034.17
少数股东权益||287,790,710.81|318,048,418.46
所有者权益（或股东权益）合计||7,695,216,132.87|7,461,214,452.63
负债和所有者权益（或股东权益）总计||18,818,908,453.77|19,629,713,383.51
