page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|196,207,348.89|99,541,084.80
结算备付金||
拆出资金||
交易性金融资产|230,187,327.47|150,163,052.05
衍生金融资产||
应收票据|1,233,496.89|835,508.59
应收账款|141,804,807.84|115,403,184.01
应收款项融资|9,594,558.11|10,033,826.47
预付款项|914,566.89|690,725.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,050,743.65|2,163,151.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,575,524.48|39,653,787.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,419,738.58|2,415,972.21
流动资产合计|636,988,112.80|420,900,291.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|79
长期应收款||
长期股权投资||
其他权益工具投资|3,600,979.09|3,468,943.02
其他非流动金融资产||
投资性房地产||
固定资产|156,661,944.91|120,716,226.48
在建工程|87,388,945.92|28,331,948.87
生产性生物资产||
油气资产||
使用权资产|4,379,061.10|
无形资产|27,606,057.47|26,620,464.89
开发支出||
商誉|2,604,229.52|2,604,229.52
长期待摊费用|1,508,015.60|473,753.07
递延所得税资产|2,929,795.49|5,695,453.53
其他非流动资产|2,229,083.50|19,536,306.32
非流动资产合计|288,908,112.60|207,447,325.70
资产总计|925,896,225.40|628,347,617.59
流动负债：||
短期借款|14,200,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,043,500.00|11,684,149.90
应付账款|24,862,824.13|24,414,443.45
预收款项||
合同负债|918,767.85|1,011,332.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,182,923.80|13,067,793.85
应交税费|3,671,306.94|3,911,341.35
page|80
其他应付款|2,658,586.38|6,761,616.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,800,591.83|
其他流动负债|119,439.82|131,473.24
流动负债合计|80,457,940.75|60,982,151.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,260,929.80|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,604,307.99|933,646.68
递延所得税负债|4,259,549.63|4,648,801.87
其他非流动负债||
非流动负债合计|8,124,787.42|5,582,448.55
负债合计|88,582,728.17|66,564,599.81
所有者权益：||
股本|128,470,351.00|111,051,892.00
其他权益工具||
其中：优先股||
永续债||
资本公积|512,348,125.91|288,663,532.35
减：库存股|2,656,694.40|6,523,791.10
其他综合收益|2,890,832.23|2,778,601.57
专项储备||
盈余公积|23,945,195.99|20,415,110.00
page|81
一般风险准备||
未分配利润|172,315,686.50|145,397,672.96
归属于母公司所有者权益合计|837,313,497.23|561,783,017.78
少数股东权益||
所有者权益合计|837,313,497.23|561,783,017.78
负债和所有者权益总计|925,896,225.40|628,347,617.59
