page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,209,417,631.14|1,031,584,704.62
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||106,482,871.91|110,526,770.37
应收账款||1,081,108,319.57|1,320,896,957.60
应收款项融资||379,037,632.07|311,149,984.23
预付款项||338,433,532.69|252,088,851.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||358,513,222.74|923,756,560.05
其中：应收利息||24,464,279.73|18,028,947.30
应收股利|||
买入返售金融资产|||
存货||1,343,872,625.58|1,508,915,532.11
合同资产||95,272,735.44|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||124,744,008.53|134,477,686.92
流动资产合计||5,036,882,579.67|5,593,397,047.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||95,675,148.17|100,238,588.32
长期股权投资||285,779,154.01|282,497,765.59
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||716,733,096.93|7,062,696.36
固定资产||669,893,317.72|969,498,020.58
在建工程||143,752,629.67|105,819,559.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||450,635,220.51|488,009,241.18
开发支出|||
商誉|||
长期待摊费用||92,858,468.96|99,752,586.62
page|58
递延所得税资产||82,946,128.20|62,406,475.91
其他非流动资产||6,927,083.42|2,162,302.97
非流动资产合计||2,545,200,247.59|2,117,447,237.20
资产总计||7,582,082,827.26|7,710,844,284.74
流动负债：|||
短期借款||517,619,598.00|278,330,492.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,292,893,447.69|1,402,202,597.30
应付账款||1,350,820,002.63|1,509,795,831.24
预收款项|||
合同负债||432,276,737.33|491,068,929.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||107,838,445.07|74,832,538.43
应交税费||167,675,791.02|153,564,980.14
其他应付款||346,658,897.04|346,272,132.48
其中：应付利息||879,166.67|717,000.00
应付股利|||84,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||595,712,619.13|20,678,647.19
其他流动负债||43,819,247.65|63,838,960.82
流动负债合计||4,855,314,785.56|4,340,585,108.99
非流动负债：|||
保险合同准备金|||
长期借款|||639,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||18,841,409.66|37,877,046.84
长期应付职工薪酬|||
预计负债|||
递延收益||70,777,406.14|82,330,978.32
递延所得税负债|||11,422,036.89
其他非流动负债|||
非流动负债合计||89,618,815.80|770,630,062.05
负债合计||4,944,933,601.36|5,111,215,171.04
所有者权益（或股东权益）：|||
实收资本（或股本）||798,263,269.00|799,183,269.00
其他权益工具|||
其中：优先股|||
page|59
永续债|||
资本公积||1,176,747,011.52|1,178,430,668.44
减：库存股||16,996,686.28|35,569,544.00
其他综合收益|||
专项储备|||
盈余公积||112,585,646.92|89,403,493.47
一般风险准备|||
未分配利润||318,150,106.84|256,711,692.60
归属于母公司所有者权益（或股东权益）合计||2,388,749,348.00|2,288,159,579.51
少数股东权益||248,399,877.90|311,469,534.19
所有者权益（或股东权益）合计||2,637,149,225.90|2,599,629,113.70
负债和所有者权益（或股东权益）总计||7,582,082,827.26|7,710,844,284.74
