page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|267,361,323.75|194,819,755.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||4,012,427.40
衍生金融资产||
应收票据||6,216,643.33
应收账款|50,790,990.23|53,449,855.40
应收款项融资|11,216,906.30|
预付款项|5,817,401.20|5,005,830.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,114,489.17|9,540,466.83
其中：应收利息||2,680,161.10
应收股利||
买入返售金融资产||
存货|17,642,129.58|22,105,962.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|239,578,268.07|272,664,624.50
流动资产合计|597,521,508.30|567,815,565.91
非流动资产：||
page|70
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|607,357,294.83|603,667,483.29
在建工程|241,682,489.65|17,526,899.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,603,217.49|67,654,799.83
开发支出||
商誉||
长期待摊费用||101,057.08
递延所得税资产|13,023,844.89|17,789,792.11
其他非流动资产|66,690,002.85|138,322,660.09
非流动资产合计|1,023,356,849.71|845,062,691.47
资产总计|1,620,878,358.01|1,412,878,257.38
流动负债：||
短期借款|260,354,222.91|220,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||104,114.72
衍生金融负债||
应付票据|11,162,497.38|8,571,520.00
应付账款|63,199,119.42|34,129,127.00
预收款项|2,858,996.42|3,314,521.20
page|71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,523,525.08|4,192,974.07
应交税费|3,058,326.99|10,182,799.60
其他应付款|10,962,452.03|14,572,537.09
其中：应付利息||468,231.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,666,184.03|15,000,000.00
其他流动负债||
流动负债合计|385,785,324.26|310,067,593.68
非流动负债：||
保险合同准备金||
长期借款|198,672,038.47|94,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|37,379,507.90|41,335,264.15
递延所得税负债|158,623.26|191,781.85
其他非流动负债||
非流动负债合计|236,210,169.63|135,527,046.00
负债合计|621,995,493.89|445,594,639.68
所有者权益：||
股本|623,700,000.00|623,700,000.00
其他权益工具||
page|72
其中：优先股||
永续债||
资本公积|42,075,047.64|42,075,047.64
减：库存股||
其他综合收益||
专项储备|7,528,397.95|5,834,247.57
盈余公积|51,856,318.71|44,182,180.41
一般风险准备||
未分配利润|243,953,838.20|224,798,510.97
归属于母公司所有者权益合计|969,113,602.50|940,589,986.59
少数股东权益|29,769,261.62|26,693,631.11
所有者权益合计|998,882,864.12|967,283,617.70
负债和所有者权益总计|1,620,878,358.01|1,412,878,257.38
