page|126
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,384,997,561.89|1,220,853,588.61
交易性金融资产|七、2|17,102.05|16,696.16
应收票据|七、4|74,115,760.11|-
应收账款|七、5|590,324,155.59|163,210,266.97
预付款项|七、7|258,178,283.57|297,742,486.41
其他应收款|七、8|22,840,431.36|9,696,696.56
存货|七、9|343,425,428.27|180,665,713.58
一年内到期的非流动资产|七、12|3,524,807.19|-
其他流动资产|七、13|21,293,154.01|38,930,814.57
流动资产合计||4,698,716,684.04|1,911,116,262.86
非流动资产：|||
长期股权投资|七、17|66,171,419.68|72,245,777.05
其他非流动金融资产|七、19|356,724,866.15|69,345,791.00
固定资产|七、21|1,905,914,113.97|328,439,508.15
在建工程|七、22|415,550,140.47|1,479,708,403.83
使用权资产|七、25|55,169,735.03|42,889,418.14
无形资产|七、26|162,088,048.23|142,919,408.69
长期待摊费用|七、29|13,236,525.11|9,233,800.43
递延所得税资产|七、30|26,112,859.60|20,589,695.03
其他非流动资产|七、31|297,725,113.86|335,466,543.89
非流动资产合计||3,298,692,822.10|2,500,838,346.21
资产总计||7,997,409,506.14|4,411,954,609.07
流动负债：|||
短期借款|七、32|21,234,648.29|76,891,463.18
page|127
应付账款|七、36|797,697,494.08|326,687,244.94
合同负债|七、38|43,142,036.14|-
应付职工薪酬|七、39|205,025,983.28|113,311,444.82
应交税费|七、40|19,619,540.34|10,408,676.82
其他应付款|七、41|129,413,494.77|37,080,689.59
其中：应付利息||-|-
应付股利||-|-
一年内到期的非流动负债|七、43|256,331,193.26|13,845,551.04
流动负债合计||1,472,464,390.16|578,225,070.39
非流动负债：|||
长期借款|七、45|542,222,222.23|744,896,108.25
租赁负债|七、47|30,991,342.99|27,332,442.01
预计负债|七、50|1,280,411.10|-
递延收益|七、51|103,808,732.94|56,319,908.27
其他非流动负债|七、52|18,837,294.77|27,151,229.26
非流动负债合计||697,140,004.03|855,699,687.79
负债合计||2,169,604,394.19|1,433,924,758.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|872,496,000.00|784,146,500.00
资本公积|七、55|8,632,380,276.66|4,180,418,778.52
其他综合收益|七、57|-9,392,471.15|12,535,946.17
未分配利润|七、60|-3,667,675,273.11|-1,999,068,441.43
归属于母公司所有者权益（或股东权益）合计||5,827,808,532.40|2,978,032,783.26
少数股东权益||-3,420.45|-2,932.37
所有者权益（或股东权益）合计||5,827,805,111.95|2,978,029,850.89
负债和所有者权益（或股东权益）总计||7,997,409,506.14|4,411,954,609.07
