page|131
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,388,923,443.36|736,426,209.75
收到的税费返还||60,186,286.64|10,459,732.09
收到其他与经营活动有关的现金  七、78|（1）|131,244,367.75|53,808,907.51
page|132
经营活动现金流入小计||1,580,354,097.75|800,694,849.35
购买商品、接受劳务支付的现金||2,076,118,043.15|1,436,793,299.36
支付给职工及为职工支付的现金||753,256,876.42|382,329,123.32
支付的各项税费||34,541,369.81|45,792,155.58
支付其他与经营活动有关的现金  七、78|（2）|172,814,386.37|115,255,588.22
经营活动现金流出小计||3,036,730,675.75|1,980,170,166.48
经营活动产生的现金流量净额||-1,456,376,578.00|-1,179,475,317.13
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,006,388.00|71,500,000.00
取得投资收益收到的现金||-|699,357.79
处置固定资产、无形资产和其他长期资产收回的现金净额||-|53,700.00
收到其他与投资活动有关的现金  七、78|（3）|90,307,062.35|29,222,164.56
投资活动现金流入小计||93,313,450.35|101,475,222.35
购建固定资产、无形资产和其他长期资产支付的现金||580,470,475.15|862,263,944.14
投资支付的现金||175,137,075.93|191,091,791.00
支付其他与投资活动有关的现金  七、78|（4）|78,112,541.94|7,708,357.43
投资活动现金流出小计||833,720,093.02|1,061,064,092.57
投资活动产生的现金流量净额||-740,406,642.67|-959,588,870.22
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,526,880,787.50|392,811,655.50
其中：子公司吸收少数股东投资收到的现金||-|1,120,000.00
取得借款收到的现金||374,238,589.36|1,681,516,416.40
筹资活动现金流入小计||4,901,119,376.86|2,074,328,071.90
偿还债务支付的现金||401,416,401.41|1,389,137,392.04
分配股利、利润或偿付利息支付的现金||43,156,986.08|58,610,982.51
其中：子公司支付给少数股东的股利、利润||-|12,413.02
支付其他与筹资活动有关的现金  七、78|（6）|43,023,000.75|32,997,695.71
筹资活动现金流出小计||487,596,388.24|1,480,746,070.26
筹资活动产生的现金流量净额||4,413,522,988.62|593,582,001.64
四、汇率变动对现金及现金等价物的影响||-45,768,085.99|-4,062,111.19
五、现金及现金等价物净增加额||2,170,971,681.96|-1,549,544,296.90
加：期初现金及现金等价物余额||1,214,025,879.93|2,763,570,176.83
六、期末现金及现金等价物余额||3,384,997,561.89|1,214,025,879.93
